isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-13T15:25,63.0,11,38.0,,,88,49,11,-1,1,20,36.77,0,28,5,0.94,170103.0,0.331,88.4,8.0,89,7,13
2026-02-13T15:26,63.0,11,27.0,,,88,49,11,-1,1,20,36.77,0,28,5,1.4,30788.0,0.331,41.6,0.5,89,7,13
2026-02-13T15:27,63.0,11,39.0,,,88,49,11,-1,1,20,36.77,0,28,5,0.5,141139.0,0.331,10.4,12.5,89,7,13
2026-02-13T15:28,63.0,14,11.0,,,88,49,14,-1,1,20,36.77,0,28,5,0.94,114984.0,0.331,78.0,4.5,86,7,13
2026-02-13T15:29,62.0,16,39.0,,,88,49,16,-1,1,20,36.77,0,28,5,1.68,129806.0,0.331,78.0,5.5,84,7,13
2026-02-13T15:30,62.0,19,17.0,,,88,49,19,-1,1,20,36.77,0,28,5,0.65,28560.0,0.331,93.60000000000001,0.0,81,7,13
2026-02-13T15:31,61.0,15,6.0,,,88,49,15,-1,1,20,36.77,0,28,5,0.74,21735.0,0.331,98.8,3.0,85,7,13
2026-02-13T15:32,62.0,15,32.0,,,88,49,15,-1,1,20,36.77,0,28,5,0.24,191777.0,0.331,26.0,6.5,85,7,13
2026-02-13T15:33,63.0,8,0.0,,,88,49,8,-1,1,20,36.77,0,28,5,1.64,40936.0,0.331,587.6,2.5,92,7,13
2026-02-13T15:34,63.0,13,35.0,,,88,49,13,-1,1,20,36.77,0,28,5,0.94,96214.0,0.331,93.60000000000001,5.0,87,7,13
2026-02-13T15:35,62.0,11,35.0,,,88,49,11,-1,1,20,36.77,0,28,5,0.15,137328.0,0.331,88.4,12.0,89,7,13
2026-02-13T15:36,65.0,8,20.0,,,88,49,8,-1,1,20,36.77,0,28,5,1.34,15702.0,0.331,88.4,5.5,92,7,13
2026-02-13T15:37,64.0,0,21.0,,,88,49,0,-1,1,20,36.77,0,28,5,1.33,3770.0,0.331,941.2,10.5,100,7,13
2026-02-13T15:38,64.0,9,5.0,,,88,49,9,-1,1,20,36.77,0,28,5,1.16,52714.0,0.331,36.4,8.5,91,7,13
2026-02-13T15:39,60.0,10,17.0,,,88,49,10,-1,1,20,36.77,0,28,5,0.97,80534.0,0.331,15.600000000000001,3.5,90,7,13
2026-02-13T15:40,63.0,5,26.0,,,88,49,5,-1,1,20,36.77,0,28,5,1.92,93765.0,0.331,5.2,6.0,95,7,13
2026-02-13T15:41,63.0,5,9.0,,,88,49,5,-1,1,20,36.77,0,28,5,1.66,95352.0,0.331,46.800000000000004,8.0,95,7,13
2026-02-13T15:42,64.0,0,18.0,,,88,49,0,-1,1,20,36.77,0,28,5,1.63,124066.0,0.331,31.200000000000003,12.0,100,7,13
2026-02-13T15:43,64.0,2,23.0,,,88,49,2,-1,1,20,36.77,0,28,5,0.84,127092.0,0.331,57.2,7.0,98,7,13
2026-02-13T15:44,62.0,8,13.0,,,88,49,8,-1,1,20,36.77,0,28,5,1.73,15654.0,0.331,676.0,8.0,92,7,13
2026-02-13T15:45,62.0,3,12.0,,,88,49,3,-1,1,20,36.77,0,28,5,1.63,16722.0,0.331,0.0,7.5,97,7,13
2026-02-13T15:46,62.0,2,34.0,,,88,49,2,-1,1,20,36.77,0,28,5,1.42,7823.0,0.331,816.4,5.0,98,7,13
2026-02-13T15:47,65.0,9,29.0,,,88,49,9,-1,1,20,36.77,0,28,5,0.87,89391.0,0.331,88.4,11.0,91,7,13
2026-02-13T15:48,65.0,0,7.0,,,88,49,0,-1,1,20,36.77,0,28,5,0.43,60097.0,0.331,26.0,0.0,100,7,13
2026-02-13T15:49,68.0,0,30.0,,,88,49,0,-1,1,20,36.77,0,28,5,0.14,64565.0,0.331,83.2,1.5,100,7,13
2026-02-13T15:50,65.0,0,24.0,,,88,49,0,-1,1,20,36.77,0,28,5,0.41,136650.0,0.331,26.0,4.0,100,7,13
2026-02-13T15:51,59.0,0,30.0,,,88,49,0,-1,1,20,36.77,0,28,5,1.0,174563.0,0.331,36.4,10.0,100,7,13
2026-02-13T15:52,61.0,1,36.0,,,88,49,1,-1,1,20,36.77,0,28,5,1.88,154831.0,0.331,62.400000000000006,2.0,99,7,13
2026-02-13T15:53,60.0,8,35.0,,,88,49,8,-1,1,20,36.77,0,28,5,0.41,102368.0,0.331,1024.4,2.5,92,7,13
2026-02-13T15:54,60.0,6,3.0,,,88,49,6,-1,1,20,36.77,0,28,5,0.58,198649.0,0.331,52.0,0.0,94,7,13
2026-02-13T15:55,60.0,2,5.0,,,88,49,2,-1,1,20,36.77,0,28,5,0.73,143516.0,0.331,83.2,2.5,98,7,13
2026-02-13T15:56,60.0,0,22.0,,,88,49,0,-1,1,20,36.77,0,28,5,0.98,166755.0,0.331,46.800000000000004,5.0,100,7,13
2026-02-13T15:57,57.0,1,11.0,,,88,49,1,-1,1,20,36.77,0,28,5,0.44,26242.0,0.331,36.4,9.5,99,7,13
2026-02-13T15:58,58.0,5,32.0,,,88,49,5,-1,1,20,36.77,0,28,5,1.95,68376.0,0.331,46.800000000000004,12.5,95,7,13
2026-02-13T15:59,59.0,14,20.0,,,88,49,14,-1,1,20,36.77,0,28,5,0.12,150814.0,0.331,78.0,1.5,86,7,13
2026-02-13T16:00,54.0,18,4.0,,,88,49,18,-1,1,20,36.77,0,28,5,0.74,195178.0,0.331,98.8,1.0,82,7,13
2026-02-13T16:01,56.0,15,10.0,,,88,49,15,-1,1,20,36.77,0,28,5,1.01,92979.0,0.331,31.200000000000003,6.0,85,7,13
2026-02-13T16:02,56.0,9,3.0,,,88,49,9,-1,1,20,36.77,0,28,5,1.09,112726.0,0.331,26.0,12.5,91,7,13
2026-02-13T16:03,57.0,14,14.0,,,88,49,14,-1,1,20,36.77,0,28,5,1.37,89230.0,0.331,5.2,0.5,86,7,13
2026-02-13T16:04,56.0,9,28.0,,,88,49,9,-1,1,20,36.77,0,28,5,0.87,123403.0,0.331,57.2,10.5,91,7,13
2026-02-13T16:05,56.0,15,38.0,,,88,49,15,-1,1,20,36.77,0,28,5,1.11,184234.0,0.331,46.800000000000004,0.0,85,7,13
2026-02-13T16:06,56.0,17,33.0,,,88,49,17,-1,1,20,36.77,0,28,5,0.2,126513.0,0.331,884.0,1.0,83,7,13
2026-02-13T16:07,55.0,26,37.0,,,88,49,26,-1,1,20,36.77,0,28,5,0.21,25512.0,0.331,31.200000000000003,6.0,74,7,13
2026-02-13T16:08,56.0,28,27.0,,,88,49,28,-1,1,20,36.77,0,28,5,1.84,36548.0,0.331,93.60000000000001,9.0,72,7,13
2026-02-13T16:09,56.0,22,28.0,,,88,49,22,-1,1,20,36.77,0,28,5,0.27,94095.0,0.331,52.0,0.5,78,7,13
2026-02-13T16:10,58.0,26,7.0,,,88,49,26,-1,1,20,36.77,0,28,5,1.94,84441.0,0.331,26.0,9.0,74,7,13
2026-02-13T16:11,61.0,19,33.0,,,88,49,19,-1,1,20,36.77,0,28,5,0.7,22485.0,0.331,1003.6,11.0,81,7,13
2026-02-13T16:12,59.0,22,8.0,,,88,49,22,-1,1,20,36.77,0,28,5,1.67,24768.0,0.331,52.0,7.5,78,7,13
2026-02-13T16:13,59.0,20,5.0,,,88,49,20,-1,1,20,36.77,0,28,5,1.9,184138.0,0.331,72.8,10.0,80,7,13
2026-02-13T16:14,60.0,20,28.0,,,88,49,20,-1,1,20,36.77,0,28,5,0.79,104053.0,0.331,72.8,10.0,80,7,13
2026-02-13T16:15,61.0,14,17.0,,,88,49,14,-1,1,20,36.77,0,28,5,1.27,97265.0,0.331,98.8,7.5,86,7,13
2026-02-13T16:16,63.0,17,4.0,,,88,49,17,-1,1,20,36.77,0,28,5,1.78,43674.0,0.331,83.2,13.0,83,7,13
2026-02-13T16:17,63.0,13,21.0,,,88,49,13,-1,1,20,36.77,0,28,5,0.94,83736.0,0.331,10.4,7.0,87,7,13
2026-02-13T16:18,64.0,22,19.0,,,88,49,22,-1,1,20,36.77,0,28,5,0.28,104524.0,0.331,36.4,2.5,78,7,13
2026-02-13T16:19,62.0,30,30.0,,,88,49,30,-1,1,20,36.77,0,28,5,0.76,88822.0,0.331,41.6,0.0,70,7,13
2026-02-13T16:20,63.0,30,6.0,,,88,49,30,-1,1,20,36.77,0,28,5,0.79,108883.0,0.331,72.8,10.5,70,7,13
2026-02-13T16:21,64.0,26,9.0,,,88,49,26,-1,1,20,36.77,0,28,5,0.29,110489.0,0.331,62.400000000000006,10.0,74,7,13
2026-02-13T16:22,64.0,29,19.0,,,88,49,29,-1,1,20,36.77,0,28,5,1.9,107037.0,0.331,72.8,8.0,71,7,13
2026-02-13T16:23,61.0,35,3.0,,,88,49,35,-1,1,20,36.77,0,28,5,0.04,128144.0,0.331,83.2,4.5,65,7,13
2026-02-13T16:24,63.0,32,2.0,,,88,49,32,-1,1,20,36.77,0,28,5,1.47,184902.0,0.331,67.60000000000001,12.0,68,7,13
2026-02-13T16:25,65.0,36,17.0,,,88,49,36,-1,1,20,36.77,0,28,5,0.42,144996.0,0.331,78.0,6.0,64,7,13
2026-02-13T16:26,65.0,34,9.0,,,88,49,34,-1,1,20,36.77,0,28,5,0.33,167122.0,0.331,62.400000000000006,10.5,66,7,13
2026-02-13T16:27,66.0,38,22.0,,,88,49,38,-1,1,20,36.77,0,28,5,1.47,173213.0,0.331,915.2,9.0,62,7,13
2026-02-13T16:28,66.0,41,21.0,,,88,49,41,-1,1,20,36.77,0,28,5,1.61,106096.0,0.331,15.600000000000001,2.0,59,7,13
2026-02-13T16:29,65.0,47,10.0,,,88,49,47,-1,1,20,36.77,0,28,5,1.96,7690.0,0.331,686.4,2.0,53,7,13
2026-02-13T16:30,65.0,47,16.0,,,88,49,47,-1,1,20,36.77,0,28,5,0.81,144628.0,0.331,67.60000000000001,5.5,53,7,13
2026-02-13T16:31,70.0,40,20.0,,,88,49,40,-1,1,20,36.77,0,28,5,1.4,157225.0,0.331,98.8,2.0,60,7,13
2026-02-13T16:32,67.0,39,0.0,,,88,49,39,-1,1,20,36.77,0,28,5,0.87,149163.0,0.331,10.4,0.0,61,7,13
2026-02-13T16:33,65.0,39,10.0,,,88,49,39,-1,1,20,36.77,0,28,5,1.66,116944.0,0.331,26.0,3.5,61,7,13
2026-02-13T16:34,65.0,37,2.0,,,88,49,37,-1,1,20,36.77,0,28,5,1.57,94524.0,0.331,41.6,2.5,63,7,13
2026-02-13T16:35,73.0,40,35.0,,,88,49,40,-1,1,20,36.77,0,28,5,1.3,39552.0,0.331,62.400000000000006,10.5,60,7,13
2026-02-13T16:36,74.0,47,30.0,,,88,49,47,-1,1,20,36.77,0,28,5,0.07,137623.0,0.331,748.8000000000001,9.0,53,7,13
2026-02-13T16:37,72.0,47,30.0,,,88,49,47,-1,1,20,36.77,0,28,5,0.3,61585.0,0.331,52.0,0.5,53,7,13
2026-02-13T16:38,72.0,41,11.0,,,88,49,41,-1,1,20,36.77,0,28,5,1.04,77635.0,0.331,88.4,14.5,59,7,13
2026-02-13T16:39,78.0,49,16.0,,,88,49,49,-1,1,20,36.77,0,28,5,1.63,151663.0,0.331,26.0,14.0,51,7,13
2026-02-13T16:40,72.0,50,13.0,,,88,49,50,-1,1,20,36.77,0,28,5,1.56,16669.0,0.331,88.4,12.0,50,7,13
2026-02-13T16:41,72.0,45,2.0,,,88,49,45,-1,1,20,36.77,0,28,5,1.91,155211.0,0.331,67.60000000000001,7.0,55,7,13
2026-02-13T16:42,75.0,49,33.0,,,88,49,49,-1,1,20,36.77,0,28,5,0.7,29530.0,0.331,46.800000000000004,11.5,51,7,13
2026-02-13T16:43,69.0,53,15.0,,,88,49,53,-1,1,20,36.77,0,28,5,0.91,118768.0,0.331,10.4,1.0,47,7,13
2026-02-13T16:44,69.0,51,20.0,,,88,49,51,-1,1,20,36.77,0,28,5,1.83,128189.0,0.331,57.2,0.5,49,7,13
2026-02-13T16:45,69.0,42,3.0,,,88,49,42,-1,1,20,36.77,0,28,5,1.97,136967.0,0.331,67.60000000000001,8.0,58,7,13
2026-02-13T16:46,69.0,37,14.0,,,88,49,37,-1,1,20,36.77,0,28,5,1.13,120386.0,0.331,93.60000000000001,0.5,63,7,13
2026-02-13T16:47,71.0,35,37.0,,,88,49,35,-1,1,20,36.77,0,28,5,0.04,38126.0,0.331,62.400000000000006,12.0,65,7,13
2026-02-13T16:48,72.0,40,9.0,,,88,49,40,-1,1,20,36.77,0,28,5,0.53,119737.0,0.331,936.0,13.5,60,7,13
2026-02-13T16:49,70.0,42,38.0,,,88,49,42,-1,1,20,36.77,0,28,5,0.12,66358.0,0.331,41.6,7.5,58,7,13
2026-02-13T16:50,78.0,34,11.0,,,88,49,34,-1,1,20,36.77,0,28,5,0.79,87846.0,0.331,88.4,10.0,66,7,13
2026-02-13T16:51,74.0,26,30.0,,,88,49,26,-1,1,20,36.77,0,28,5,1.02,113927.0,0.331,36.4,10.0,74,7,13
2026-02-13T16:52,73.0,32,28.0,,,88,49,32,-1,1,20,36.77,0,28,5,0.47,55648.0,0.331,83.2,8.5,68,7,13
2026-02-13T16:53,73.0,34,12.0,,,88,49,34,-1,1,20,36.77,0,28,5,1.98,165629.0,0.331,26.0,8.5,66,7,13
2026-02-13T16:54,74.0,29,29.0,,,88,49,29,-1,1,20,36.77,0,28,5,0.41,119954.0,0.331,36.4,0.5,71,7,13
2026-02-13T16:55,73.0,24,13.0,,,88,49,24,-1,1,20,36.77,0,28,5,1.28,197431.0,0.331,62.400000000000006,6.5,76,7,13
2026-02-13T16:56,73.0,26,10.0,,,88,49,26,-1,1,20,36.77,0,28,5,1.5,35679.0,0.331,20.8,14.5,74,7,13
2026-02-13T16:57,72.0,33,4.0,,,88,49,33,-1,1,20,36.77,0,28,5,1.3,41279.0,0.331,0.0,7.0,67,7,13
2026-02-13T16:58,73.0,33,19.0,,,88,49,33,-1,1,20,36.77,0,28,5,0.64,50727.0,0.331,31.200000000000003,13.0,67,7,13
2026-02-13T16:59,71.0,36,22.0,,,88,49,36,-1,1,20,36.77,0,28,5,1.06,135270.0,0.331,5.2,7.0,64,7,13
2026-02-13T17:00,71.0,43,39.0,,,88,49,43,-1,1,20,36.77,0,28,5,1.77,70585.0,0.331,36.4,11.0,57,7,13
2026-02-13T17:01,70.0,38,29.0,,,88,49,38,-1,1,20,36.77,0,28,5,0.71,153051.0,0.331,0.0,12.0,62,7,13
2026-02-13T17:02,71.0,35,35.0,,,88,49,35,-1,1,20,36.77,0,28,5,0.17,2093.0,0.331,0.0,2.5,65,7,13
2026-02-13T17:03,72.0,32,0.0,,,88,49,32,-1,1,20,36.77,0,28,5,0.58,156673.0,0.331,36.4,14.0,68,7,13
2026-02-13T17:04,70.0,32,4.0,,,88,49,32,-1,1,20,36.77,0,28,5,0.25,140020.0,0.331,88.4,10.5,68,7,13
2026-02-13T17:05,69.0,31,4.0,,,88,49,31,-1,1,20,36.77,0,28,5,1.88,179911.0,0.331,956.8000000000001,1.5,69,7,13
2026-02-13T17:06,76.0,25,18.0,,,88,49,25,-1,1,20,36.77,0,28,5,0.77,3541.0,0.331,5.2,5.0,75,7,13
2026-02-13T17:07,72.0,25,18.0,,,88,49,25,-1,1,20,36.77,0,28,5,0.18,123134.0,0.331,88.4,4.5,75,7,13
2026-02-13T17:08,72.0,34,25.0,,,88,49,34,-1,1,20,36.77,0,28,5,1.23,121779.0,0.331,20.8,9.0,66,7,13
2026-02-13T17:09,75.0,40,11.0,,,88,49,40,-1,1,20,36.77,0,28,5,1.4,149253.0,0.331,57.2,9.0,60,7,13
2026-02-13T17:10,74.0,35,10.0,,,88,49,35,-1,1,20,36.77,0,28,5,1.12,32026.0,0.331,26.0,5.5,65,7,13
2026-02-13T17:11,72.0,37,6.0,,,88,49,37,-1,1,20,36.77,0,28,5,0.01,49009.0,0.331,88.4,8.0,63,7,13
2026-02-13T17:12,71.0,37,22.0,,,88,49,37,-1,1,20,36.77,0,28,5,1.79,75507.0,0.331,31.200000000000003,7.0,63,7,13
2026-02-13T17:13,74.0,37,38.0,,,88,49,37,-1,1,20,36.77,0,28,5,0.72,166040.0,0.331,20.8,8.5,63,7,13
2026-02-13T17:14,72.0,37,34.0,,,88,49,37,-1,1,20,36.77,0,28,5,1.43,113138.0,0.331,93.60000000000001,13.5,63,7,13
2026-02-13T17:15,75.0,41,10.0,,,88,49,41,-1,1,20,36.77,0,28,5,1.38,162598.0,0.331,0.0,8.0,59,7,13
2026-02-13T17:16,74.0,33,29.0,,,88,49,33,-1,1,20,36.77,0,28,5,0.83,168574.0,0.331,88.4,8.5,67,7,13
2026-02-13T17:17,76.0,27,1.0,,,88,49,27,-1,1,20,36.77,0,28,5,0.22,33982.0,0.331,26.0,9.0,73,7,13
2026-02-13T17:18,76.0,36,22.0,,,88,49,36,-1,1,20,36.77,0,28,5,0.18,132634.0,0.331,62.400000000000006,10.0,64,7,13
2026-02-13T17:19,73.0,32,9.0,,,88,49,32,-1,1,20,36.77,0,28,5,0.94,57600.0,0.331,52.0,3.0,68,7,13
2026-02-13T17:20,70.0,27,22.0,,,88,49,27,-1,1,20,36.77,0,28,5,0.87,50954.0,0.331,98.8,5.0,73,7,13
2026-02-13T17:21,72.0,27,36.0,,,88,49,27,-1,1,20,36.77,0,28,5,0.1,86087.0,0.331,57.2,2.5,73,7,13
2026-02-13T17:22,75.0,35,28.0,,,88,49,35,-1,1,20,36.77,0,28,5,0.06,27844.0,0.331,62.400000000000006,13.5,65,7,13
2026-02-13T17:23,70.0,43,2.0,,,88,49,43,-1,1,20,36.77,0,28,5,0.86,106234.0,0.331,26.0,5.5,57,7,13
2026-02-13T17:24,74.0,38,9.0,,,88,49,38,-1,1,20,36.77,0,28,5,0.02,6898.0,0.331,0.0,12.0,62,7,13
2026-02-13T17:25,76.0,32,31.0,,,88,49,32,-1,1,20,36.77,0,28,5,1.83,49625.0,0.331,0.0,6.0,68,7,13
2026-02-13T17:26,68.0,36,33.0,,,88,49,36,-1,1,20,36.77,0,28,5,1.91,145968.0,0.331,26.0,2.5,64,7,13
2026-02-13T17:27,73.0,31,32.0,,,88,49,31,-1,1,20,36.77,0,28,5,0.31,105281.0,0.331,88.4,13.0,69,7,13
2026-02-13T17:28,72.0,36,0.0,,,88,49,36,-1,1,20,36.77,0,28,5,0.87,10917.0,0.331,93.60000000000001,14.0,64,7,13
2026-02-13T17:29,72.0,34,7.0,,,88,49,34,-1,1,20,36.77,0,28,5,0.88,173117.0,0.331,46.800000000000004,4.0,66,7,13
2026-02-13T17:30,79.0,43,38.0,,,88,49,43,-1,1,20,36.77,0,28,5,0.1,197252.0,0.331,57.2,11.0,57,7,13
2026-02-13T17:31,71.0,41,15.0,,,88,49,41,-1,1,20,36.77,0,28,5,0.13,180809.0,0.331,858.0,10.5,59,7,13
2026-02-13T17:32,69.0,46,39.0,,,88,49,46,-1,1,20,36.77,0,28,5,0.47,50283.0,0.331,0.0,4.0,54,7,13
2026-02-13T17:33,71.0,47,11.0,,,88,49,47,-1,1,20,36.77,0,28,5,0.04,137076.0,0.331,31.200000000000003,2.0,53,7,13
2026-02-13T17:34,68.0,41,32.0,,,88,49,41,-1,1,20,36.77,0,28,5,0.5,92488.0,0.331,72.8,11.5,59,7,13
2026-02-13T17:35,71.0,34,16.0,,,88,49,34,-1,1,20,36.77,0,28,5,0.37,96431.0,0.331,67.60000000000001,3.5,66,7,13
2026-02-13T17:36,71.0,34,17.0,,,88,49,34,-1,1,20,36.77,0,28,5,0.27,99516.0,0.331,88.4,9.0,66,7,13
2026-02-13T17:37,70.0,36,12.0,,,88,49,36,-1,1,20,36.77,0,28,5,1.85,169257.0,0.331,31.200000000000003,7.0,64,7,13
2026-02-13T17:38,70.0,34,27.0,,,88,49,34,-1,1,20,36.77,0,28,5,1.17,43066.0,0.331,41.6,2.5,66,7,13
2026-02-13T17:39,72.0,42,8.0,,,88,49,42,-1,1,20,36.77,0,28,5,0.74,116586.0,0.331,20.8,3.5,58,7,13
2026-02-13T17:40,74.0,46,20.0,,,88,49,46,-1,1,20,36.77,0,28,5,1.69,60111.0,0.331,46.800000000000004,9.5,54,7,13
2026-02-13T17:41,72.0,51,7.0,,,88,49,51,-1,1,20,36.77,0,28,5,0.74,43644.0,0.331,634.4,4.0,49,7,13
2026-02-13T17:42,72.0,54,3.0,,,88,49,54,-1,1,20,36.77,0,28,5,0.51,135980.0,0.331,31.200000000000003,12.5,46,7,13
2026-02-13T17:43,70.0,51,2.0,,,88,49,51,-1,1,20,36.77,0,28,5,1.47,159730.0,0.331,10.4,7.5,49,7,13
2026-02-13T17:44,72.0,49,1.0,,,88,49,49,-1,1,20,36.77,0,28,5,1.39,159751.0,0.331,46.800000000000004,12.0,51,7,13
2026-02-13T17:45,69.0,40,9.0,,,88,49,40,-1,1,20,36.77,0,28,5,0.95,108775.0,0.331,36.4,6.0,60,7,13
2026-02-13T17:46,68.0,46,22.0,,,88,49,46,-1,1,20,36.77,0,28,5,1.36,20635.0,0.331,20.8,1.5,54,7,13
2026-02-13T17:47,72.0,49,16.0,,,88,49,49,-1,1,20,36.77,0,28,5,1.77,949.0,0.331,41.6,4.0,51,7,13
2026-02-13T17:48,72.0,58,33.0,,,88,49,58,-1,1,20,36.77,0,28,5,1.12,74935.0,0.331,20.8,9.5,42,7,13
2026-02-13T17:49,71.0,63,4.0,,,88,49,63,-1,1,20,36.77,0,28,5,0.51,131363.0,0.331,93.60000000000001,1.0,37,7,13
2026-02-13T17:50,72.0,65,39.0,,,88,49,65,-1,1,20,36.77,0,28,5,1.1,28050.0,0.331,72.8,7.5,35,7,13
2026-02-13T17:51,71.0,73,23.0,,,88,49,73,-1,1,20,36.77,0,28,5,0.53,148533.0,0.331,57.2,10.0,27,7,13
2026-02-13T17:52,83.0,77,11.0,,,88,49,77,-1,1,20,36.77,0,28,5,0.81,34764.0,0.331,83.2,7.5,23,7,13
2026-02-13T17:53,74.0,83,36.0,,,88,49,83,-1,1,20,36.77,0,28,5,1.32,30319.0,0.331,15.600000000000001,6.0,17,7,13
2026-02-13T17:54,75.0,89,32.0,,,88,49,89,-1,1,20,36.77,0,28,5,1.72,143463.0,0.331,93.60000000000001,9.5,11,7,13
2026-02-13T17:55,75.0,89,11.0,,,88,49,89,-1,1,20,36.77,0,28,5,0.16,23278.0,0.331,5.2,11.0,11,7,13
2026-02-13T17:56,74.0,98,28.0,,,88,49,98,-1,1,20,36.77,0,28,5,0.82,170261.0,0.331,62.400000000000006,10.5,2,7,13
2026-02-13T17:57,74.0,100,11.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.57,168571.0,0.331,88.4,13.5,0,7,13
2026-02-13T17:58,72.0,91,16.0,,,88,49,91,-1,1,20,36.77,0,28,5,1.44,52094.0,0.331,15.600000000000001,3.0,9,7,13
2026-02-13T17:59,73.0,97,39.0,,,88,49,97,-1,1,20,36.77,0,28,5,1.18,26330.0,0.331,52.0,10.5,3,7,13
2026-02-13T18:00,72.0,91,9.0,,,88,49,91,-1,1,20,36.77,0,28,5,1.86,124521.0,0.331,15.600000000000001,13.0,9,7,13
2026-02-13T18:01,71.0,95,35.0,,,88,49,95,-1,1,20,36.77,0,28,5,0.79,63810.0,0.331,1019.2,2.0,5,7,13
2026-02-13T18:02,74.0,98,39.0,,,88,49,98,-1,1,20,36.77,0,28,5,1.03,70463.0,0.331,57.2,4.5,2,7,13
2026-02-13T18:03,72.0,100,3.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.69,169904.0,0.331,88.4,5.5,0,7,13
2026-02-13T18:04,75.0,98,13.0,,,88,49,98,-1,1,20,36.77,0,28,5,1.16,151104.0,0.331,10.4,14.5,2,7,13
2026-02-13T18:05,74.0,100,6.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.91,154952.0,0.331,57.2,2.5,0,7,13
2026-02-13T18:06,71.0,95,3.0,,,88,49,95,-1,1,20,36.77,0,28,5,1.89,78905.0,0.331,20.8,12.5,5,7,13
2026-02-13T18:07,70.0,96,32.0,,,88,49,96,-1,1,20,36.77,0,28,5,0.46,184139.0,0.331,31.200000000000003,3.0,4,7,13
2026-02-13T18:08,71.0,89,3.0,,,88,49,89,-1,1,20,36.77,0,28,5,0.55,91626.0,0.331,26.0,5.5,11,7,13
2026-02-13T18:09,72.0,87,29.0,,,88,49,87,-1,1,20,36.77,0,28,5,1.99,53810.0,0.331,722.8000000000001,4.0,13,7,13
2026-02-13T18:10,73.0,86,4.0,,,88,49,86,-1,1,20,36.77,0,28,5,1.75,159196.0,0.331,728.0,10.0,14,7,13
2026-02-13T18:11,72.0,86,3.0,,,88,49,86,-1,1,20,36.77,0,28,5,1.56,92893.0,0.331,31.200000000000003,4.5,14,7,13
2026-02-13T18:12,71.0,92,5.0,,,88,49,92,-1,1,20,36.77,0,28,5,0.46,121398.0,0.331,88.4,14.5,8,7,13
2026-02-13T18:13,74.0,100,20.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.94,14949.0,0.331,20.8,0.0,0,7,13
2026-02-13T18:14,72.0,97,36.0,,,88,49,97,-1,1,20,36.77,0,28,5,0.02,75845.0,0.331,26.0,12.5,3,7,13
2026-02-13T18:15,70.0,97,39.0,,,88,49,97,-1,1,20,36.77,0,28,5,0.09,7988.0,0.331,52.0,12.5,3,7,13
2026-02-13T18:16,72.0,100,37.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.13,87908.0,0.331,31.200000000000003,5.5,0,7,13
2026-02-13T18:17,73.0,96,10.0,,,88,49,96,-1,1,20,36.77,0,28,5,1.72,6604.0,0.331,98.8,11.0,4,7,13
2026-02-13T18:18,72.0,96,4.0,,,88,49,96,-1,1,20,36.77,0,28,5,1.67,89039.0,0.331,52.0,10.0,4,7,13
2026-02-13T18:19,70.0,93,23.0,,,88,49,93,-1,1,20,36.77,0,28,5,1.7,64257.0,0.331,31.200000000000003,6.5,7,7,13
2026-02-13T18:20,70.0,84,12.0,,,88,49,84,-1,1,20,36.77,0,28,5,1.34,184340.0,0.331,78.0,3.0,16,7,13
2026-02-13T18:21,76.0,82,18.0,,,88,49,82,-1,1,20,36.77,0,28,5,1.49,64518.0,0.331,41.6,10.0,18,7,13
2026-02-13T18:22,72.0,89,38.0,,,88,49,89,-1,1,20,36.77,0,28,5,1.73,111862.0,0.331,62.400000000000006,1.5,11,7,13
2026-02-13T18:23,74.0,95,30.0,,,88,49,95,-1,1,20,36.77,0,28,5,0.78,133883.0,0.331,52.0,3.0,5,7,13
2026-02-13T18:24,125.7344090909091,100,66.25,,,88,49,100,-1,1,20,36.77,0,28,5,5.6525,574322.8491076594,0.331,10.4,2.5,0,7,13
2026-02-13T18:25,129.47475757575756,100,62.25,,,88,49,100,-1,1,20,36.77,0,28,5,6.135,545486.9276709853,0.331,57.2,12.0,0,7,13
2026-02-13T18:26,124.70774242424244,100,56.75,,,88,49,100,-1,1,20,36.77,0,28,5,6.1775,509741.2508426772,0.331,67.60000000000001,11.5,0,7,13
2026-02-13T18:27,125.73371212121212,93,58.75,,,88,49,93,-1,1,20,36.77,0,28,5,6.2925,500073.1792355196,0.331,52.0,10.0,7,7,13
2026-02-13T18:28,72.0,95,7.0,,,88,49,95,-1,1,20,36.77,0,28,5,0.2,195674.0,0.331,52.0,10.0,5,7,13
2026-02-13T18:29,73.0,95,4.0,,,88,49,95,-1,1,20,36.77,0,28,5,1.49,117745.0,0.331,20.8,5.5,5,7,13
2026-02-13T18:30,73.0,97,2.0,,,88,49,97,-1,1,20,36.77,0,28,5,1.73,92404.0,0.331,72.8,11.5,3,7,13
