isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-09T19:34,57.0,71,19.0,,,77,51,71,-1,1,16,36.33,0,32,5,1.57,177759.0,0.277,72.8,7.5,29,5,3
2026-02-09T19:35,57.0,79,1.0,,,77,51,79,-1,1,16,36.33,0,32,5,0.54,64256.0,0.277,15.600000000000001,6.5,21,5,3
2026-02-09T19:36,59.0,73,28.0,,,77,51,73,-1,1,16,36.33,0,32,5,1.19,113443.0,0.277,20.8,7.0,27,5,3
2026-02-09T19:37,58.0,76,20.0,,,77,51,76,-1,1,16,36.33,0,32,5,0.03,71477.0,0.277,5.2,13.5,24,5,3
2026-02-09T19:38,59.0,69,24.0,,,77,51,69,-1,1,16,36.33,0,32,5,0.54,60695.0,0.277,72.8,5.5,31,5,3
2026-02-09T19:39,59.0,68,11.0,,,77,51,68,-1,1,16,36.33,0,32,5,0.82,80803.0,0.277,83.2,13.0,32,5,3
2026-02-09T19:40,58.0,59,34.0,,,77,51,59,-1,1,16,36.33,0,32,5,1.91,143872.0,0.277,83.2,10.5,41,5,3
2026-02-09T19:41,58.0,59,34.0,,,77,51,59,-1,1,16,36.33,0,32,5,0.99,26934.0,0.277,83.2,5.0,41,5,3
2026-02-09T19:42,59.0,61,14.0,,,77,51,61,-1,1,16,36.33,0,32,5,0.38,11301.0,0.277,88.4,6.5,39,5,3
2026-02-09T19:43,58.0,70,12.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.13,54760.0,0.277,93.60000000000001,2.5,30,5,3
2026-02-09T19:44,58.0,73,1.0,,,77,51,73,-1,1,16,36.33,0,32,5,0.41,117369.0,0.277,72.8,10.0,27,5,3
2026-02-09T19:45,58.0,79,10.0,,,77,51,79,-1,1,16,36.33,0,32,5,0.81,140422.0,0.277,52.0,2.0,21,5,3
2026-02-09T19:46,58.0,86,35.0,,,77,51,86,-1,1,16,36.33,0,32,5,0.58,156623.0,0.277,83.2,1.5,14,5,3
2026-02-09T19:47,58.0,95,0.0,,,77,51,95,-1,1,16,36.33,0,32,5,0.27,34555.0,0.277,57.2,13.0,5,5,3
2026-02-09T19:48,58.0,91,8.0,,,77,51,91,-1,1,16,36.33,0,32,5,1.74,1602.0,0.277,41.6,6.5,9,5,3
2026-02-09T19:49,58.0,93,35.0,,,77,51,93,-1,1,16,36.33,0,32,5,1.46,103925.0,0.277,67.60000000000001,13.5,7,5,3
2026-02-09T19:50,58.0,84,14.0,,,77,51,84,-1,1,16,36.33,0,32,5,0.5,96674.0,0.277,608.4,7.5,16,5,3
2026-02-09T19:51,59.0,87,3.0,,,77,51,87,-1,1,16,36.33,0,32,5,0.73,13623.0,0.277,31.200000000000003,14.5,13,5,3
2026-02-09T19:52,58.0,85,32.0,,,77,51,85,-1,1,16,36.33,0,32,5,1.43,136686.0,0.277,52.0,4.0,15,5,3
2026-02-09T19:53,56.0,81,22.0,,,77,51,81,-1,1,16,36.33,0,32,5,1.84,72167.0,0.277,62.400000000000006,5.5,19,5,3
2026-02-09T19:54,56.0,81,1.0,,,77,51,81,-1,1,16,36.33,0,32,5,1.82,189100.0,0.277,93.60000000000001,2.5,19,5,3
2026-02-09T19:55,55.0,73,12.0,,,77,51,73,-1,1,16,36.33,0,32,5,1.54,22963.0,0.277,98.8,3.0,27,5,3
2026-02-09T19:56,55.0,80,20.0,,,77,51,80,-1,1,16,36.33,0,32,5,0.54,96673.0,0.277,20.8,12.5,20,5,3
2026-02-09T19:57,54.0,71,28.0,,,77,51,71,-1,1,16,36.33,0,32,5,1.44,118454.0,0.277,46.800000000000004,3.5,29,5,3
2026-02-09T19:58,56.0,68,29.0,,,77,51,68,-1,1,16,36.33,0,32,5,1.66,91137.0,0.277,57.2,11.5,32,5,3
2026-02-09T19:59,55.0,66,38.0,,,77,51,66,-1,1,16,36.33,0,32,5,0.13,57158.0,0.277,26.0,2.5,34,5,3
2026-02-09T20:00,54.0,75,25.0,,,77,51,75,-1,1,16,36.33,0,32,5,0.6,7642.0,0.277,62.400000000000006,1.5,25,5,3
2026-02-09T20:01,55.0,82,30.0,,,77,51,82,-1,1,16,36.33,0,32,5,0.61,171535.0,0.277,88.4,2.0,18,5,3
2026-02-09T20:02,55.0,87,27.0,,,77,51,87,-1,1,16,36.33,0,32,5,0.05,50970.0,0.277,5.2,6.5,13,5,3
2026-02-09T20:03,56.0,87,5.0,,,77,51,87,-1,1,16,36.33,0,32,5,0.02,133091.0,0.277,88.4,11.5,13,5,3
2026-02-09T20:04,56.0,96,24.0,,,77,51,96,-1,1,16,36.33,0,32,5,1.32,194368.0,0.277,88.4,10.5,4,5,3
2026-02-09T20:05,54.0,100,36.0,,,77,51,100,-1,1,16,36.33,0,32,5,1.07,176212.0,0.277,10.4,5.5,0,5,3
2026-02-09T20:06,54.0,100,31.0,,,77,51,100,-1,1,16,36.33,0,32,5,1.25,948.0,0.277,811.2,1.5,0,5,3
2026-02-09T20:07,54.0,94,12.0,,,77,51,94,-1,1,16,36.33,0,32,5,1.71,72157.0,0.277,26.0,5.0,6,5,3
2026-02-09T20:08,55.0,96,24.0,,,77,51,96,-1,1,16,36.33,0,32,5,1.89,107649.0,0.277,10.4,2.5,4,5,3
2026-02-09T20:09,56.0,88,5.0,,,77,51,88,-1,1,16,36.33,0,32,5,1.64,67269.0,0.277,36.4,9.5,12,5,3
2026-02-09T20:10,56.0,80,27.0,,,77,51,80,-1,1,16,36.33,0,32,5,0.21,2325.0,0.277,946.4,3.5,20,5,3
2026-02-09T20:11,55.0,79,22.0,,,77,51,79,-1,1,16,36.33,0,32,5,0.98,4871.0,0.277,10.4,13.5,21,5,3
2026-02-09T20:12,58.0,77,28.0,,,77,51,77,-1,1,16,36.33,0,32,5,1.76,69154.0,0.277,52.0,14.5,23,5,3
2026-02-09T20:13,58.0,70,30.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.25,194055.0,0.277,0.0,14.5,30,5,3
2026-02-09T20:14,60.0,64,21.0,,,77,51,64,-1,1,16,36.33,0,32,5,1.69,161506.0,0.277,10.4,0.0,36,5,3
2026-02-09T20:15,59.0,62,24.0,,,77,51,62,-1,1,16,36.33,0,32,5,1.86,50657.0,0.277,31.200000000000003,5.5,38,5,3
2026-02-09T20:16,59.0,65,19.0,,,77,51,65,-1,1,16,36.33,0,32,5,1.57,41191.0,0.277,618.8000000000001,10.5,35,5,3
2026-02-09T20:17,58.0,59,35.0,,,77,51,59,-1,1,16,36.33,0,32,5,0.88,137655.0,0.277,36.4,5.5,41,5,3
2026-02-09T20:18,60.0,60,9.0,,,77,51,60,-1,1,16,36.33,0,32,5,1.51,15535.0,0.277,676.0,3.0,40,5,3
2026-02-09T20:19,60.0,53,22.0,,,77,51,53,-1,1,16,36.33,0,32,5,1.9,80522.0,0.277,62.400000000000006,13.5,47,5,3
2026-02-09T20:20,60.0,51,29.0,,,77,51,51,-1,1,16,36.33,0,32,5,1.49,34152.0,0.277,78.0,12.5,49,5,3
2026-02-09T20:21,61.0,42,35.0,,,77,51,42,-1,1,16,36.33,0,32,5,1.3,198975.0,0.277,20.8,3.5,58,5,3
2026-02-09T20:22,63.0,34,3.0,,,77,51,34,-1,1,16,36.33,0,32,5,0.69,66146.0,0.277,88.4,1.0,66,5,3
2026-02-09T20:23,61.0,40,5.0,,,77,51,40,-1,1,16,36.33,0,32,5,0.93,92340.0,0.277,78.0,9.5,60,5,3
2026-02-09T20:24,60.0,48,33.0,,,77,51,48,-1,1,16,36.33,0,32,5,0.19,99056.0,0.277,26.0,12.0,52,5,3
2026-02-09T20:25,59.0,50,8.0,,,77,51,50,-1,1,16,36.33,0,32,5,1.56,178213.0,0.277,36.4,13.0,50,5,3
2026-02-09T20:26,60.0,57,12.0,,,77,51,57,-1,1,16,36.33,0,32,5,1.84,3427.0,0.277,10.4,10.5,43,5,3
2026-02-09T20:27,60.0,64,20.0,,,77,51,64,-1,1,16,36.33,0,32,5,1.14,152138.0,0.277,67.60000000000001,9.0,36,5,3
2026-02-09T20:28,60.0,59,5.0,,,77,51,59,-1,1,16,36.33,0,32,5,1.29,128528.0,0.277,36.4,5.5,41,5,3
2026-02-09T20:29,60.0,67,24.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.66,178855.0,0.277,0.0,14.0,33,5,3
2026-02-09T20:30,60.0,68,31.0,,,77,51,68,-1,1,16,36.33,0,32,5,1.65,188568.0,0.277,15.600000000000001,14.5,32,5,3
2026-02-09T20:31,62.0,67,27.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.84,87924.0,0.277,894.4,2.0,33,5,3
2026-02-09T20:32,61.0,63,33.0,,,77,51,63,-1,1,16,36.33,0,32,5,1.52,161319.0,0.277,10.4,4.0,37,5,3
2026-02-09T20:33,61.0,54,15.0,,,77,51,54,-1,1,16,36.33,0,32,5,0.91,115188.0,0.277,26.0,7.5,46,5,3
2026-02-09T20:34,58.0,53,24.0,,,77,51,53,-1,1,16,36.33,0,32,5,0.31,78729.0,0.277,0.0,4.5,47,5,3
2026-02-09T20:35,59.0,61,16.0,,,77,51,61,-1,1,16,36.33,0,32,5,0.27,182579.0,0.277,0.0,6.5,39,5,3
2026-02-09T20:36,59.0,57,31.0,,,77,51,57,-1,1,16,36.33,0,32,5,0.34,5013.0,0.277,15.600000000000001,9.0,43,5,3
2026-02-09T20:37,57.0,59,7.0,,,77,51,59,-1,1,16,36.33,0,32,5,1.82,56069.0,0.277,20.8,5.0,41,5,3
2026-02-09T20:38,58.0,59,32.0,,,77,51,59,-1,1,16,36.33,0,32,5,0.08,44676.0,0.277,62.400000000000006,3.0,41,5,3
2026-02-09T20:39,58.0,57,24.0,,,77,51,57,-1,1,16,36.33,0,32,5,1.77,45505.0,0.277,57.2,10.0,43,5,3
2026-02-09T20:40,58.0,65,28.0,,,77,51,65,-1,1,16,36.33,0,32,5,0.15,83320.0,0.277,36.4,14.0,35,5,3
2026-02-09T20:41,125.42208333333332,69,38.75,,,77,51,69,-1,1,16,36.33,0,32,5,5.6825,326828.22575120034,0.277,93.60000000000001,12.5,31,5,3
2026-02-09T20:42,109.76733333333334,72,20.5,,,77,51,72,-1,1,16,36.33,0,32,5,5.072500000000001,359477.59337932966,0.277,88.4,10.0,28,5,3
2026-02-09T20:43,146.50016666666667,74,39.0,,,77,51,74,-1,1,16,36.33,0,32,5,5.23,401003.1939801726,0.277,946.4,3.0,26,5,3
2026-02-09T20:44,58.0,79,23.0,,,77,51,79,-1,1,16,36.33,0,32,5,0.25,86250.0,0.277,93.60000000000001,0.5,21,5,3
2026-02-09T20:45,58.0,72,14.0,,,77,51,72,-1,1,16,36.33,0,32,5,0.81,83103.0,0.277,52.0,9.0,28,5,3
2026-02-09T20:46,58.0,71,4.0,,,77,51,71,-1,1,16,36.33,0,32,5,1.47,170514.0,0.277,52.0,1.5,29,5,3
2026-02-09T20:47,58.0,75,2.0,,,77,51,75,-1,1,16,36.33,0,32,5,0.53,142171.0,0.277,5.2,12.5,25,5,3
2026-02-09T20:48,57.0,75,3.0,,,77,51,75,-1,1,16,36.33,0,32,5,0.23,162268.0,0.277,31.200000000000003,10.0,25,5,3
2026-02-09T20:49,56.0,66,12.0,,,77,51,66,-1,1,16,36.33,0,32,5,0.52,102893.0,0.277,0.0,10.5,34,5,3
2026-02-09T20:50,57.0,66,37.0,,,77,51,66,-1,1,16,36.33,0,32,5,1.14,85319.0,0.277,83.2,6.5,34,5,3
2026-02-09T20:51,58.0,69,8.0,,,77,51,69,-1,1,16,36.33,0,32,5,1.24,62649.0,0.277,31.200000000000003,11.0,31,5,3
2026-02-09T20:52,57.0,70,30.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.0,65360.0,0.277,10.4,9.5,30,5,3
2026-02-09T20:53,58.0,78,31.0,,,77,51,78,-1,1,16,36.33,0,32,5,1.72,129547.0,0.277,36.4,14.5,22,5,3
2026-02-09T20:54,54.0,79,31.0,,,77,51,79,-1,1,16,36.33,0,32,5,1.15,198085.0,0.277,52.0,11.0,21,5,3
2026-02-09T20:55,53.0,70,2.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.12,32809.0,0.277,0.0,7.5,30,5,3
2026-02-09T20:56,54.0,70,8.0,,,77,51,70,-1,1,16,36.33,0,32,5,0.27,96812.0,0.277,10.4,13.0,30,5,3
2026-02-09T20:57,54.0,70,33.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.03,121492.0,0.277,88.4,1.5,30,5,3
2026-02-09T20:58,54.0,70,18.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.65,110887.0,0.277,561.6,10.5,30,5,3
2026-02-09T20:59,56.0,69,36.0,,,77,51,69,-1,1,16,36.33,0,32,5,1.7,125983.0,0.277,582.4,1.0,31,5,3
2026-02-09T21:00,55.0,60,2.0,,,77,51,60,-1,1,16,36.33,0,32,5,1.08,122301.0,0.277,41.6,0.0,40,5,3
2026-02-09T21:01,56.0,64,32.0,,,77,51,64,-1,1,16,36.33,0,32,5,1.85,172428.0,0.277,5.2,7.5,36,5,3
2026-02-09T21:02,55.0,73,38.0,,,77,51,73,-1,1,16,36.33,0,32,5,0.64,50020.0,0.277,62.400000000000006,1.5,27,5,3
2026-02-09T21:03,55.0,73,26.0,,,77,51,73,-1,1,16,36.33,0,32,5,1.85,42179.0,0.277,78.0,5.5,27,5,3
2026-02-09T21:04,55.0,71,17.0,,,77,51,71,-1,1,16,36.33,0,32,5,1.2,173591.0,0.277,62.400000000000006,5.0,29,5,3
2026-02-09T21:05,54.0,77,2.0,,,77,51,77,-1,1,16,36.33,0,32,5,0.02,181872.0,0.277,15.600000000000001,12.0,23,5,3
2026-02-09T21:06,54.0,78,31.0,,,77,51,78,-1,1,16,36.33,0,32,5,0.02,10249.0,0.277,93.60000000000001,6.0,22,5,3
2026-02-09T21:07,54.0,69,31.0,,,77,51,69,-1,1,16,36.33,0,32,5,0.89,75582.0,0.277,26.0,0.0,31,5,3
2026-02-09T21:08,53.0,74,10.0,,,77,51,74,-1,1,16,36.33,0,32,5,0.05,137460.0,0.277,15.600000000000001,9.5,26,5,3
2026-02-09T21:09,54.0,78,37.0,,,77,51,78,-1,1,16,36.33,0,32,5,0.28,11913.0,0.277,93.60000000000001,3.5,22,5,3
2026-02-09T21:10,52.0,81,3.0,,,77,51,81,-1,1,16,36.33,0,32,5,0.27,104874.0,0.277,67.60000000000001,0.5,19,5,3
2026-02-09T21:11,53.0,76,2.0,,,77,51,76,-1,1,16,36.33,0,32,5,0.26,65286.0,0.277,5.2,14.5,24,5,3
2026-02-09T21:12,52.0,80,23.0,,,77,51,80,-1,1,16,36.33,0,32,5,1.94,170848.0,0.277,5.2,8.5,20,5,3
2026-02-09T21:13,53.0,88,23.0,,,77,51,88,-1,1,16,36.33,0,32,5,1.76,142284.0,0.277,46.800000000000004,12.5,12,5,3
2026-02-09T21:14,53.0,79,14.0,,,77,51,79,-1,1,16,36.33,0,32,5,1.71,112117.0,0.277,10.4,11.0,21,5,3
2026-02-09T21:15,52.0,88,20.0,,,77,51,88,-1,1,16,36.33,0,32,5,0.35,61919.0,0.277,88.4,10.5,12,5,3
2026-02-09T21:16,53.0,96,22.0,,,77,51,96,-1,1,16,36.33,0,32,5,0.82,14088.0,0.277,0.0,3.0,4,5,3
2026-02-09T21:17,54.0,98,1.0,,,77,51,98,-1,1,16,36.33,0,32,5,1.84,9809.0,0.277,88.4,13.0,2,5,3
2026-02-09T21:18,56.0,90,36.0,,,77,51,90,-1,1,16,36.33,0,32,5,0.14,172391.0,0.277,67.60000000000001,2.5,10,5,3
2026-02-09T21:19,55.0,96,17.0,,,77,51,96,-1,1,16,36.33,0,32,5,0.98,123005.0,0.277,62.400000000000006,9.5,4,5,3
2026-02-09T21:20,55.0,93,2.0,,,77,51,93,-1,1,16,36.33,0,32,5,0.82,198108.0,0.277,5.2,10.0,7,5,3
2026-02-09T21:21,58.0,85,32.0,,,77,51,85,-1,1,16,36.33,0,32,5,1.33,73759.0,0.277,72.8,13.5,15,5,3
2026-02-09T21:22,58.0,85,0.0,,,77,51,85,-1,1,16,36.33,0,32,5,0.0,58095.0,0.277,88.4,10.0,15,5,3
2026-02-09T21:23,58.0,76,8.0,,,77,51,76,-1,1,16,36.33,0,32,5,1.78,88385.0,0.277,57.2,0.0,24,5,3
2026-02-09T21:24,57.0,83,10.0,,,77,51,83,-1,1,16,36.33,0,32,5,0.38,197569.0,0.277,93.60000000000001,2.5,17,5,3
2026-02-09T21:25,59.0,81,35.0,,,77,51,81,-1,1,16,36.33,0,32,5,0.37,90196.0,0.277,0.0,4.0,19,5,3
2026-02-09T21:26,58.0,78,39.0,,,77,51,78,-1,1,16,36.33,0,32,5,0.26,177643.0,0.277,712.4,14.5,22,5,3
2026-02-09T21:27,60.0,72,37.0,,,77,51,72,-1,1,16,36.33,0,32,5,1.83,15519.0,0.277,93.60000000000001,11.0,28,5,3
2026-02-09T21:28,60.0,73,14.0,,,77,51,73,-1,1,16,36.33,0,32,5,0.24,158008.0,0.277,26.0,1.0,27,5,3
2026-02-09T21:29,61.0,82,2.0,,,77,51,82,-1,1,16,36.33,0,32,5,1.77,20997.0,0.277,88.4,0.5,18,5,3
2026-02-09T21:30,60.0,90,37.0,,,77,51,90,-1,1,16,36.33,0,32,5,1.34,87340.0,0.277,5.2,12.0,10,5,3
2026-02-09T21:31,59.0,87,23.0,,,77,51,87,-1,1,16,36.33,0,32,5,0.89,80871.0,0.277,67.60000000000001,3.0,13,5,3
2026-02-09T21:32,60.0,80,3.0,,,77,51,80,-1,1,16,36.33,0,32,5,1.57,175590.0,0.277,10.4,1.0,20,5,3
2026-02-09T21:33,56.0,87,23.0,,,77,51,87,-1,1,16,36.33,0,32,5,0.7,80120.0,0.277,83.2,1.5,13,5,3
2026-02-09T21:34,60.0,79,39.0,,,77,51,79,-1,1,16,36.33,0,32,5,0.14,194803.0,0.277,78.0,14.0,21,5,3
2026-02-09T21:35,61.0,73,27.0,,,77,51,73,-1,1,16,36.33,0,32,5,1.76,177426.0,0.277,20.8,7.5,27,5,3
2026-02-09T21:36,60.0,70,32.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.73,130565.0,0.277,10.4,8.5,30,5,3
2026-02-09T21:37,60.0,64,19.0,,,77,51,64,-1,1,16,36.33,0,32,5,0.44,163038.0,0.277,41.6,3.5,36,5,3
2026-02-09T21:38,64.0,72,32.0,,,77,51,72,-1,1,16,36.33,0,32,5,1.15,44812.0,0.277,57.2,11.0,28,5,3
2026-02-09T21:39,64.0,68,9.0,,,77,51,68,-1,1,16,36.33,0,32,5,1.47,106170.0,0.277,78.0,1.5,32,5,3
2026-02-09T21:40,65.0,69,16.0,,,77,51,69,-1,1,16,36.33,0,32,5,0.64,187060.0,0.277,78.0,5.5,31,5,3
2026-02-09T21:41,63.0,71,12.0,,,77,51,71,-1,1,16,36.33,0,32,5,1.73,176637.0,0.277,41.6,9.0,29,5,3
2026-02-09T21:42,61.0,67,19.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.01,122970.0,0.277,93.60000000000001,5.0,33,5,3
2026-02-09T21:43,60.0,65,8.0,,,77,51,65,-1,1,16,36.33,0,32,5,0.39,7346.0,0.277,20.8,5.5,35,5,3
2026-02-09T21:44,61.0,61,27.0,,,77,51,61,-1,1,16,36.33,0,32,5,0.98,172868.0,0.277,83.2,5.5,39,5,3
2026-02-09T21:45,61.0,67,4.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.13,53241.0,0.277,936.0,7.5,33,5,3
2026-02-09T21:46,61.0,67,16.0,,,77,51,67,-1,1,16,36.33,0,32,5,0.41,167565.0,0.277,1003.6,10.0,33,5,3
2026-02-09T21:47,61.0,65,28.0,,,77,51,65,-1,1,16,36.33,0,32,5,1.84,46872.0,0.277,936.0,2.5,35,5,3
2026-02-09T21:48,59.0,59,33.0,,,77,51,59,-1,1,16,36.33,0,32,5,0.33,193991.0,0.277,26.0,13.5,41,5,3
2026-02-09T21:49,60.0,57,10.0,,,77,51,57,-1,1,16,36.33,0,32,5,0.05,109097.0,0.277,15.600000000000001,2.0,43,5,3
2026-02-09T21:50,57.0,64,11.0,,,77,51,64,-1,1,16,36.33,0,32,5,1.3,103416.0,0.277,93.60000000000001,14.0,36,5,3
2026-02-09T21:51,58.0,70,39.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.1,148606.0,0.277,98.8,4.0,30,5,3
2026-02-09T21:52,60.0,70,0.0,,,77,51,70,-1,1,16,36.33,0,32,5,0.08,57741.0,0.277,72.8,8.0,30,5,3
2026-02-09T21:53,59.0,67,8.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.55,128448.0,0.277,72.8,0.5,33,5,3
2026-02-09T21:54,59.0,71,17.0,,,77,51,71,-1,1,16,36.33,0,32,5,0.62,9912.0,0.277,15.600000000000001,12.0,29,5,3
2026-02-09T21:55,59.0,66,13.0,,,77,51,66,-1,1,16,36.33,0,32,5,1.18,45514.0,0.277,650.0,7.0,34,5,3
2026-02-09T21:56,59.0,66,7.0,,,77,51,66,-1,1,16,36.33,0,32,5,0.08,53631.0,0.277,36.4,1.5,34,5,3
2026-02-09T21:57,59.0,67,19.0,,,77,51,67,-1,1,16,36.33,0,32,5,0.42,151268.0,0.277,78.0,6.5,33,5,3
2026-02-09T21:58,59.0,64,9.0,,,77,51,64,-1,1,16,36.33,0,32,5,1.5,140286.0,0.277,5.2,2.5,36,5,3
2026-02-09T21:59,59.0,56,17.0,,,77,51,56,-1,1,16,36.33,0,32,5,1.79,103655.0,0.277,10.4,9.5,44,5,3
2026-02-09T22:00,60.0,49,35.0,,,77,51,49,-1,1,16,36.33,0,32,5,1.49,159179.0,0.277,98.8,7.0,51,5,3
2026-02-09T22:01,60.0,45,14.0,,,77,51,45,-1,1,16,36.33,0,32,5,1.65,47581.0,0.277,41.6,4.5,55,5,3
2026-02-09T22:02,59.0,53,20.0,,,77,51,53,-1,1,16,36.33,0,32,5,0.18,158004.0,0.277,72.8,5.5,47,5,3
2026-02-09T22:03,59.0,56,31.0,,,77,51,56,-1,1,16,36.33,0,32,5,1.32,175981.0,0.277,36.4,0.5,44,5,3
2026-02-09T22:04,60.0,50,37.0,,,77,51,50,-1,1,16,36.33,0,32,5,0.72,171550.0,0.277,98.8,13.0,50,5,3
2026-02-09T22:05,58.0,57,8.0,,,77,51,57,-1,1,16,36.33,0,32,5,0.39,113050.0,0.277,52.0,11.5,43,5,3
2026-02-09T22:06,57.0,57,24.0,,,77,51,57,-1,1,16,36.33,0,32,5,0.84,13531.0,0.277,98.8,0.0,43,5,3
2026-02-09T22:07,59.0,53,39.0,,,77,51,53,-1,1,16,36.33,0,32,5,0.37,199822.0,0.277,868.4,11.0,47,5,3
2026-02-09T22:08,59.0,62,29.0,,,77,51,62,-1,1,16,36.33,0,32,5,1.78,59067.0,0.277,67.60000000000001,14.5,38,5,3
2026-02-09T22:09,59.0,59,28.0,,,77,51,59,-1,1,16,36.33,0,32,5,0.88,129844.0,0.277,31.200000000000003,14.5,41,5,3
2026-02-09T22:10,60.0,50,7.0,,,77,51,50,-1,1,16,36.33,0,32,5,0.72,72552.0,0.277,644.8000000000001,0.5,50,5,3
2026-02-09T22:11,59.0,47,27.0,,,77,51,47,-1,1,16,36.33,0,32,5,0.76,76523.0,0.277,1019.2,8.0,53,5,3
2026-02-09T22:12,58.0,50,28.0,,,77,51,50,-1,1,16,36.33,0,32,5,1.03,195558.0,0.277,780.0,9.0,50,5,3
2026-02-09T22:13,56.0,41,6.0,,,77,51,41,-1,1,16,36.33,0,32,5,0.84,113155.0,0.277,83.2,7.0,59,5,3
2026-02-09T22:14,56.0,41,8.0,,,77,51,41,-1,1,16,36.33,0,32,5,0.01,168730.0,0.277,31.200000000000003,0.0,59,5,3
2026-02-09T22:15,57.0,49,34.0,,,77,51,49,-1,1,16,36.33,0,32,5,1.09,116033.0,0.277,5.2,10.5,51,5,3
2026-02-09T22:16,57.0,57,19.0,,,77,51,57,-1,1,16,36.33,0,32,5,1.94,10482.0,0.277,0.0,2.0,43,5,3
2026-02-09T22:17,58.0,51,37.0,,,77,51,51,-1,1,16,36.33,0,32,5,0.2,181838.0,0.277,41.6,14.5,49,5,3
2026-02-09T22:18,56.0,44,9.0,,,77,51,44,-1,1,16,36.33,0,32,5,0.07,6299.0,0.277,93.60000000000001,3.5,56,5,3
2026-02-09T22:19,55.0,49,8.0,,,77,51,49,-1,1,16,36.33,0,32,5,1.52,176282.0,0.277,5.2,8.5,51,5,3
2026-02-09T22:20,56.0,44,13.0,,,77,51,44,-1,1,16,36.33,0,32,5,1.1,31789.0,0.277,46.800000000000004,11.0,56,5,3
2026-02-09T22:21,55.0,36,32.0,,,77,51,36,-1,1,16,36.33,0,32,5,1.42,8459.0,0.277,20.8,4.5,64,5,3
2026-02-09T22:22,54.0,30,17.0,,,77,51,30,-1,1,16,36.33,0,32,5,0.47,42201.0,0.277,78.0,5.0,70,5,3
2026-02-09T22:23,54.0,33,2.0,,,77,51,33,-1,1,16,36.33,0,32,5,0.88,151270.0,0.277,62.400000000000006,9.0,67,5,3
2026-02-09T22:24,56.0,33,23.0,,,77,51,33,-1,1,16,36.33,0,32,5,0.47,129741.0,0.277,598.0,8.5,67,5,3
2026-02-09T22:25,54.0,27,32.0,,,77,51,27,-1,1,16,36.33,0,32,5,0.9,22338.0,0.277,62.400000000000006,10.0,73,5,3
2026-02-09T22:26,55.0,27,8.0,,,77,51,27,-1,1,16,36.33,0,32,5,0.81,30560.0,0.277,78.0,11.5,73,5,3
2026-02-09T22:27,54.0,27,17.0,,,77,51,27,-1,1,16,36.33,0,32,5,0.91,126956.0,0.277,5.2,13.0,73,5,3
2026-02-09T22:28,52.0,24,25.0,,,77,51,24,-1,1,16,36.33,0,32,5,0.43,47140.0,0.277,46.800000000000004,7.0,76,5,3
2026-02-09T22:29,53.0,17,0.0,,,77,51,17,-1,1,16,36.33,0,32,5,1.75,157684.0,0.277,67.60000000000001,3.0,83,5,3
2026-02-09T22:30,52.0,25,35.0,,,77,51,25,-1,1,16,36.33,0,32,5,0.49,293.0,0.277,98.8,3.0,75,5,3
2026-02-09T22:31,50.0,24,19.0,,,77,51,24,-1,1,16,36.33,0,32,5,0.14,154450.0,0.277,88.4,13.5,76,5,3
2026-02-09T22:32,53.0,30,37.0,,,77,51,30,-1,1,16,36.33,0,32,5,0.27,16524.0,0.277,10.4,3.5,70,5,3
2026-02-09T22:33,52.0,35,38.0,,,77,51,35,-1,1,16,36.33,0,32,5,1.03,67173.0,0.277,5.2,11.0,65,5,3
2026-02-09T22:34,52.0,41,26.0,,,77,51,41,-1,1,16,36.33,0,32,5,0.49,134737.0,0.277,98.8,3.0,59,5,3
2026-02-09T22:35,53.0,44,39.0,,,77,51,44,-1,1,16,36.33,0,32,5,1.33,81678.0,0.277,31.200000000000003,10.5,56,5,3
2026-02-09T22:36,52.0,49,23.0,,,77,51,49,-1,1,16,36.33,0,32,5,1.87,132317.0,0.277,57.2,11.0,51,5,3
2026-02-09T22:37,52.0,58,35.0,,,77,51,58,-1,1,16,36.33,0,32,5,1.51,77566.0,0.277,20.8,11.5,42,5,3
2026-02-09T22:38,50.0,67,23.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.52,104125.0,0.277,46.800000000000004,1.5,33,5,3
2026-02-09T22:39,49.0,72,25.0,,,77,51,72,-1,1,16,36.33,0,32,5,1.31,93025.0,0.277,98.8,7.0,28,5,3
