isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-15T01:13,60.0,64,0.0,light,0.0,88,50,64,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,36,21,7
2026-02-15T01:14,60.0,66,0.0,light,0.0,88,50,66,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,34,21,7
2026-02-15T01:15,61.0,61,0.0,light,0.0,88,50,61,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,39,21,7
2026-02-15T01:16,61.0,58,0.0,light,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T01:17,59.0,55,0.0,light,0.0,88,50,55,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,45,21,7
2026-02-15T01:18,60.0,46,0.0,light,0.0,88,50,46,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,54,21,7
2026-02-15T01:19,61.0,43,13.0,light,0.0,88,50,43,-1,1,22,36.14,0,35,7,1.86,6698.0,0.726,0.0,0,57,21,7
2026-02-15T01:20,61.0,46,0.0,light,0.0,88,50,46,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,54,21,7
2026-02-15T01:21,58.0,52,0.0,light,0.0,88,50,52,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,48,21,7
2026-02-15T01:22,62.0,44,0.0,light,0.0,88,50,44,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,56,21,7
2026-02-15T01:23,62.0,43,0.0,light,0.0,88,50,43,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,57,21,7
2026-02-15T01:24,62.0,38,0.0,light,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T01:25,62.0,29,0.0,light,0.0,88,50,29,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,71,21,7
2026-02-15T01:26,62.0,34,0.0,light,0.0,88,50,34,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,66,21,7
2026-02-15T01:27,60.0,40,0.0,light,0.0,88,50,40,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,60,21,7
2026-02-15T01:28,62.0,31,0.0,light,0.0,88,50,31,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,69,21,7
2026-02-15T01:29,63.0,31,0.0,light,0.0,88,50,31,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,69,21,7
2026-02-15T01:30,57.0,39,0.0,light,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T01:31,57.0,34,0.0,deep,0.0,88,50,34,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,66,21,7
2026-02-15T01:32,58.0,35,0.0,deep,0.0,88,50,35,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,65,21,7
2026-02-15T01:33,56.0,37,0.0,deep,0.0,88,50,37,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,63,21,7
2026-02-15T01:34,59.0,30,0.0,light,0.0,88,50,30,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,70,21,7
2026-02-15T01:35,59.0,31,0.0,light,0.0,88,50,31,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,69,21,7
2026-02-15T01:36,58.0,27,0.0,light,0.0,88,50,27,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,73,21,7
2026-02-15T01:37,56.0,22,0.0,light,0.0,88,50,22,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,78,21,7
2026-02-15T01:38,59.0,30,0.0,light,0.0,88,50,30,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,70,21,7
2026-02-15T01:39,59.0,24,0.0,light,0.0,88,50,24,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,76,21,7
2026-02-15T01:40,59.0,17,0.0,light,0.0,88,50,17,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,83,21,7
2026-02-15T01:41,59.0,22,0.0,light,0.0,88,50,22,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,78,21,7
2026-02-15T01:42,59.0,30,0.0,light,0.0,88,50,30,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,70,21,7
2026-02-15T01:43,57.0,38,0.0,light,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T01:44,58.0,34,0.0,light,0.0,88,50,34,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,66,21,7
2026-02-15T01:45,59.0,35,0.0,light,0.0,88,50,35,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,65,21,7
2026-02-15T01:46,58.0,27,0.0,light,0.0,88,50,27,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,73,21,7
2026-02-15T01:47,57.0,19,0.0,light,0.0,88,50,19,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,81,21,7
2026-02-15T01:48,56.0,13,0.0,light,0.0,88,50,13,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,87,21,7
2026-02-15T01:49,58.0,15,0.0,light,0.0,88,50,15,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,85,21,7
2026-02-15T01:50,56.0,19,0.0,rem,0.0,88,50,19,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,81,21,7
2026-02-15T01:51,57.0,27,0.0,rem,0.0,88,50,27,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,73,21,7
2026-02-15T01:52,57.0,32,0.0,rem,0.0,88,50,32,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,68,21,7
2026-02-15T01:53,54.0,23,0.0,rem,0.0,88,50,23,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,77,21,7
2026-02-15T01:54,56.0,23,0.0,rem,0.0,88,50,23,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,77,21,7
2026-02-15T01:55,56.0,29,0.0,rem,0.0,88,50,29,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,71,21,7
2026-02-15T01:56,55.0,24,0.0,rem,0.0,88,50,24,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,76,21,7
2026-02-15T01:57,55.0,27,11.0,rem,0.0,88,50,27,-1,1,22,36.14,0,35,7,1.28,6035.0,0.726,0.0,0,73,21,7
2026-02-15T01:58,55.0,20,0.0,rem,0.0,88,50,20,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,80,21,7
2026-02-15T01:59,55.0,18,0.0,rem,0.0,88,50,18,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,82,21,7
2026-02-15T02:00,54.0,20,0.0,rem,0.0,88,50,20,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,80,21,7
2026-02-15T02:01,54.0,17,0.0,rem,0.0,88,50,17,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,83,21,7
2026-02-15T02:02,54.0,26,0.0,rem,0.0,88,50,26,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,74,21,7
2026-02-15T02:03,55.0,22,0.0,rem,0.0,88,50,22,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,78,21,7
2026-02-15T02:04,56.0,22,2.0,rem,0.0,88,50,22,-1,1,22,36.14,0,35,7,0.38,404.0,0.726,0.0,0,78,21,7
2026-02-15T02:05,57.0,28,0.0,rem,0.0,88,50,28,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,72,21,7
2026-02-15T02:06,58.0,37,0.0,rem,0.0,88,50,37,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,63,21,7
2026-02-15T02:07,56.0,35,0.0,rem,0.0,88,50,35,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,65,21,7
2026-02-15T02:08,53.0,44,0.0,rem,0.0,88,50,44,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,56,21,7
2026-02-15T02:09,54.0,39,0.0,rem,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T02:10,55.0,47,0.0,rem,0.0,88,50,47,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,53,21,7
2026-02-15T02:11,54.0,54,0.0,rem,0.0,88,50,54,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,46,21,7
2026-02-15T02:12,54.0,49,0.0,rem,0.0,88,50,49,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,51,21,7
2026-02-15T02:13,56.0,46,0.0,rem,0.0,88,50,46,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,54,21,7
2026-02-15T02:14,55.0,47,13.0,rem,0.0,88,50,47,-1,1,22,36.14,0,35,7,1.38,8328.0,0.726,0.0,0,53,21,7
2026-02-15T02:15,55.0,50,0.0,rem,0.0,88,50,50,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,50,21,7
2026-02-15T02:16,54.0,42,0.0,rem,0.0,88,50,42,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,58,21,7
2026-02-15T02:17,54.0,49,0.0,rem,0.0,88,50,49,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,51,21,7
2026-02-15T02:18,54.0,45,0.0,rem,0.0,88,50,45,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,55,21,7
2026-02-15T02:19,55.0,38,0.0,rem,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T02:20,55.0,47,0.0,rem,0.0,88,50,47,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,53,21,7
2026-02-15T02:21,55.0,41,0.0,rem,0.0,88,50,41,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,59,21,7
2026-02-15T02:22,52.0,34,0.0,rem,0.0,88,50,34,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,66,21,7
2026-02-15T02:23,55.0,29,0.0,rem,0.0,88,50,29,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,71,21,7
2026-02-15T02:24,54.0,38,0.0,rem,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T02:25,55.0,32,0.0,rem,0.0,88,50,32,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,68,21,7
2026-02-15T02:26,55.0,23,0.0,rem,0.0,88,50,23,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,77,21,7
2026-02-15T02:27,54.0,17,0.0,rem,0.0,88,50,17,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,83,21,7
2026-02-15T02:28,53.0,17,8.0,rem,0.0,88,50,17,-1,1,22,36.14,0,35,7,0.96,2124.0,0.726,0.0,0,83,21,7
2026-02-15T02:29,54.0,15,0.0,rem,0.0,88,50,15,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,85,21,7
2026-02-15T02:30,54.0,19,0.0,rem,0.0,88,50,19,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,81,21,7
2026-02-15T02:31,53.0,13,0.0,rem,0.0,88,50,13,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,87,21,7
2026-02-15T02:32,54.0,5,0.0,rem,0.0,88,50,5,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,95,21,7
2026-02-15T02:33,56.0,5,37.0,rem,0.0,88,50,5,-1,1,22,36.14,0,35,7,0.44,2463.0,0.726,0.0,0,95,21,7
2026-02-15T02:34,54.0,11,0.0,rem,0.0,88,50,11,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,89,21,7
2026-02-15T02:35,55.0,8,0.0,rem,0.0,88,50,8,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,92,21,7
2026-02-15T02:36,54.0,0,0.0,rem,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:37,57.0,0,0.0,rem,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:38,59.0,0,0.0,rem,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:39,57.0,0,0.0,rem,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:40,58.0,0,0.0,rem,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:41,58.0,0,0.0,rem,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:42,58.0,4,4.0,rem,0.0,88,50,4,-1,1,22,36.14,0,35,7,0.92,5509.0,0.726,0.0,0,96,21,7
2026-02-15T02:43,58.0,0,30.0,rem,0.0,88,50,0,-1,1,22,36.14,0,35,7,1.2,3866.0,0.726,0.0,0,100,21,7
2026-02-15T02:44,58.0,3,0.0,rem,0.0,88,50,3,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,97,21,7
2026-02-15T02:45,56.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:46,56.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:47,55.0,7,0.0,light,0.0,88,50,7,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,93,21,7
2026-02-15T02:48,56.0,4,0.0,light,0.0,88,50,4,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,96,21,7
2026-02-15T02:49,55.0,3,0.0,light,0.0,88,50,3,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,97,21,7
2026-02-15T02:50,55.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:51,55.0,2,0.0,light,0.0,88,50,2,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,98,21,7
2026-02-15T02:52,56.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:53,55.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:54,56.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:55,56.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:56,55.0,0,0.0,light,0.0,88,50,0,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,100,21,7
2026-02-15T02:57,56.0,1,0.0,light,0.0,88,50,1,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,99,21,7
2026-02-15T02:58,55.0,6,0.0,light,0.0,88,50,6,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,94,21,7
2026-02-15T02:59,57.0,12,0.0,light,0.0,88,50,12,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,88,21,7
2026-02-15T03:00,56.0,19,0.0,light,0.0,88,50,19,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,81,21,7
2026-02-15T03:01,55.0,20,0.0,light,0.0,88,50,20,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,80,21,7
2026-02-15T03:02,56.0,21,0.0,light,0.0,88,50,21,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,79,21,7
2026-02-15T03:03,56.0,13,0.0,light,0.0,88,50,13,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,87,21,7
2026-02-15T03:04,56.0,11,5.0,light,0.0,88,50,11,-1,1,22,36.14,0,35,7,1.27,9046.0,0.726,0.0,0,89,21,7
2026-02-15T03:05,57.0,15,0.0,light,0.0,88,50,15,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,85,21,7
2026-02-15T03:06,57.0,21,0.0,light,0.0,88,50,21,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,79,21,7
2026-02-15T03:07,56.0,26,0.0,light,0.0,88,50,26,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,74,21,7
2026-02-15T03:08,57.0,18,0.0,light,0.0,88,50,18,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,82,21,7
2026-02-15T03:09,57.0,25,0.0,light,0.0,88,50,25,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,75,21,7
2026-02-15T03:10,57.0,32,0.0,light,0.0,88,50,32,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,68,21,7
2026-02-15T03:11,58.0,24,0.0,light,0.0,88,50,24,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,76,21,7
2026-02-15T03:12,58.0,17,0.0,light,0.0,88,50,17,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,83,21,7
2026-02-15T03:13,58.0,10,0.0,light,0.0,88,50,10,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,90,21,7
2026-02-15T03:14,59.0,9,0.0,light,0.0,88,50,9,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,91,21,7
2026-02-15T03:15,56.0,12,0.0,light,0.0,88,50,12,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,88,21,7
2026-02-15T03:16,58.0,18,0.0,light,0.0,88,50,18,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,82,21,7
2026-02-15T03:17,59.0,27,0.0,light,0.0,88,50,27,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,73,21,7
2026-02-15T03:18,58.0,21,0.0,light,0.0,88,50,21,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,79,21,7
2026-02-15T03:19,58.0,22,0.0,light,0.0,88,50,22,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,78,21,7
2026-02-15T03:20,58.0,18,0.0,light,0.0,88,50,18,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,82,21,7
2026-02-15T03:21,57.0,22,0.0,light,0.0,88,50,22,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,78,21,7
2026-02-15T03:22,58.0,31,0.0,light,0.0,88,50,31,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,69,21,7
2026-02-15T03:23,57.0,31,0.0,light,0.0,88,50,31,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,69,21,7
2026-02-15T03:24,58.0,40,0.0,light,0.0,88,50,40,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,60,21,7
2026-02-15T03:25,58.0,39,0.0,light,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T03:26,57.0,39,0.0,light,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T03:27,57.0,33,0.0,light,0.0,88,50,33,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,67,21,7
2026-02-15T03:28,57.0,35,0.0,light,0.0,88,50,35,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,65,21,7
2026-02-15T03:29,57.0,38,0.0,rem,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T03:30,60.0,45,0.0,rem,0.0,88,50,45,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,55,21,7
2026-02-15T03:31,63.0,49,0.0,rem,0.0,88,50,49,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,51,21,7
2026-02-15T03:32,61.0,58,0.0,rem,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T03:33,60.0,59,0.0,rem,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T03:34,61.0,57,0.0,rem,0.0,88,50,57,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,43,21,7
2026-02-15T03:35,59.0,64,34.0,rem,0.0,88,50,64,-1,1,22,36.14,0,35,7,1.44,6097.0,0.726,0.0,0,36,21,7
2026-02-15T03:36,62.0,60,0.0,rem,0.0,88,50,60,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,40,21,7
2026-02-15T03:37,62.0,53,0.0,rem,0.0,88,50,53,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,47,21,7
2026-02-15T03:38,62.0,47,0.0,rem,0.0,88,50,47,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,53,21,7
2026-02-15T03:39,63.0,55,8.0,rem,0.0,88,50,55,-1,1,22,36.14,0,35,7,0.88,5093.0,0.726,0.0,0,45,21,7
2026-02-15T03:40,62.0,58,0.0,rem,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T03:41,62.0,59,0.0,rem,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T03:42,58.0,50,0.0,rem,0.0,88,50,50,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,50,21,7
2026-02-15T03:43,56.0,59,0.0,rem,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T03:44,56.0,50,0.0,rem,0.0,88,50,50,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,50,21,7
2026-02-15T03:45,57.0,47,0.0,rem,0.0,88,50,47,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,53,21,7
2026-02-15T03:46,57.0,42,0.0,rem,0.0,88,50,42,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,58,21,7
2026-02-15T03:47,56.0,35,0.0,rem,0.0,88,50,35,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,65,21,7
2026-02-15T03:48,57.0,39,0.0,rem,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T03:49,59.0,42,0.0,rem,0.0,88,50,42,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,58,21,7
2026-02-15T03:50,58.0,39,0.0,rem,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T03:51,58.0,39,0.0,rem,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T03:52,56.0,35,0.0,rem,0.0,88,50,35,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,65,21,7
2026-02-15T03:53,59.0,38,0.0,rem,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T03:54,58.0,45,0.0,rem,0.0,88,50,45,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,55,21,7
2026-02-15T03:55,58.0,54,0.0,rem,0.0,88,50,54,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,46,21,7
2026-02-15T03:56,58.0,52,0.0,rem,0.0,88,50,52,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,48,21,7
2026-02-15T03:57,58.0,54,0.0,rem,0.0,88,50,54,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,46,21,7
2026-02-15T03:58,57.0,61,0.0,rem,0.0,88,50,61,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,39,21,7
2026-02-15T03:59,58.0,67,0.0,rem,0.0,88,50,67,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,33,21,7
2026-02-15T04:00,58.0,65,0.0,rem,0.0,88,50,65,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,35,21,7
2026-02-15T04:01,58.0,65,0.0,rem,0.0,88,50,65,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,35,21,7
2026-02-15T04:02,56.0,67,0.0,rem,0.0,88,50,67,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,33,21,7
2026-02-15T04:03,58.0,76,0.0,rem,0.0,88,50,76,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,24,21,7
2026-02-15T04:04,59.0,75,0.0,rem,0.0,88,50,75,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,25,21,7
2026-02-15T04:05,57.0,72,0.0,rem,0.0,88,50,72,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,28,21,7
2026-02-15T04:06,58.0,79,7.0,rem,0.0,88,50,79,-1,1,22,36.14,0,35,7,1.09,3451.0,0.726,0.0,0,21,21,7
2026-02-15T04:07,59.0,71,0.0,rem,0.0,88,50,71,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,29,21,7
2026-02-15T04:08,59.0,75,0.0,rem,0.0,88,50,75,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,25,21,7
2026-02-15T04:09,58.0,81,0.0,rem,0.0,88,50,81,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,19,21,7
2026-02-15T04:10,57.0,89,0.0,rem,0.0,88,50,89,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,11,21,7
2026-02-15T04:11,59.0,88,0.0,rem,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T04:12,59.0,88,0.0,rem,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T04:13,58.0,82,0.0,rem,0.0,88,50,82,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,18,21,7
2026-02-15T04:14,56.0,88,0.0,rem,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T04:15,58.0,83,0.0,rem,0.0,88,50,83,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,17,21,7
2026-02-15T04:16,59.0,80,0.0,rem,0.0,88,50,80,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,20,21,7
2026-02-15T04:17,59.0,88,0.0,rem,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
