isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-13T21:05,87.0,4,13.0,,,100,55,4,-1,1,20,36.7,0,29,6,1.55,61682.0,0.117,14,6.75,96,0,1
2026-02-13T21:06,84.0,7,5.0,,,100,55,7,-1,1,20,36.7,0,29,6,0.78,149582.0,0.117,14,4.0,93,0,1
2026-02-13T21:07,84.0,16,10.0,,,100,55,16,-1,1,20,36.7,0,29,6,1.27,33589.0,0.117,15,6.75,84,0,1
2026-02-13T21:08,84.0,25,5.0,,,100,55,25,-1,1,20,36.7,0,29,6,1.81,33801.0,0.117,100,6.5,75,0,1
2026-02-13T21:09,85.0,25,30.0,,,100,55,25,-1,1,20,36.7,0,29,6,1.62,168185.0,0.117,3,5.25,75,0,1
2026-02-13T21:10,86.0,24,1.0,,,100,55,24,-1,1,20,36.7,0,29,6,0.38,7464.0,0.117,6,4.25,76,0,1
2026-02-13T21:11,85.0,31,13.0,,,100,55,31,-1,1,20,36.7,0,29,6,0.58,7128.0,0.117,13,2.25,69,0,1
2026-02-13T21:12,86.0,31,32.0,,,100,55,31,-1,1,20,36.7,0,29,6,0.64,108464.0,0.117,8,4.5,69,0,1
2026-02-13T21:13,112.0,28,35.0,,,100,55,28,-1,1,20,36.7,0,29,6,1.26,154762.0,0.117,6,1.0,72,0,1
2026-02-13T21:14,88.0,26,0.0,,,100,55,26,-1,1,20,36.7,0,29,6,0.96,285.0,0.117,0,6.5,74,0,1
2026-02-13T21:15,86.0,24,23.0,,,100,55,24,-1,1,20,36.7,0,29,6,1.43,189287.0,0.117,13,0.5,76,0,1
2026-02-13T21:16,87.0,18,24.0,,,100,55,18,-1,1,20,36.7,0,29,6,0.19,179872.0,0.117,19,6.75,82,0,1
2026-02-13T21:17,87.0,22,38.0,,,100,55,22,-1,1,20,36.7,0,29,6,0.47,109072.0,0.117,191,2.75,78,0,1
2026-02-13T21:18,87.0,16,33.0,,,100,55,16,-1,1,20,36.7,0,29,6,1.43,109604.0,0.117,19,0.0,84,0,1
2026-02-13T21:19,94.0,9,12.0,,,100,55,9,-1,1,20,36.7,0,29,6,0.66,146734.0,0.117,191,3.0,91,0,1
2026-02-13T21:20,79.0,7,28.0,,,100,55,7,-1,1,20,36.7,0,29,6,1.97,84939.0,0.117,18,1.25,93,0,1
2026-02-13T21:21,82.0,0,14.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.9,103681.0,0.117,19,0.75,100,0,1
2026-02-13T21:22,79.0,0,31.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.66,48474.0,0.117,4,3.0,100,0,1
2026-02-13T21:23,78.0,0,34.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.04,23138.0,0.117,13,3.25,100,0,1
2026-02-13T21:24,77.0,6,26.0,,,100,55,6,-1,1,20,36.7,0,29,6,1.52,122707.0,0.117,3,0.5,94,0,1
2026-02-13T21:25,79.0,12,13.0,,,100,55,12,-1,1,20,36.7,0,29,6,0.75,142926.0,0.117,8,1.5,88,0,1
2026-02-13T21:26,86.0,8,6.0,,,100,55,8,-1,1,20,36.7,0,29,6,0.24,151477.0,0.117,16,6.0,92,0,1
2026-02-13T21:27,85.0,0,8.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.13,38553.0,0.117,12,7.25,100,0,1
2026-02-13T21:28,88.0,0,35.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.65,46503.0,0.117,8,2.25,100,0,1
2026-02-13T21:29,85.0,0,20.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.51,175147.0,0.117,1,4.5,100,0,1
2026-02-13T21:30,82.0,4,37.0,,,100,55,4,-1,1,20,36.7,0,29,6,1.1,181300.0,0.117,12,2.5,96,0,1
2026-02-13T21:31,83.0,11,32.0,,,100,55,11,-1,1,20,36.7,0,29,6,1.7,118374.0,0.117,15,5.0,89,0,1
2026-02-13T21:32,79.0,11,22.0,,,100,55,11,-1,1,20,36.7,0,29,6,1.63,99983.0,0.117,6,0.0,89,0,1
2026-02-13T21:33,79.0,17,20.0,,,100,55,17,-1,1,20,36.7,0,29,6,1.69,10537.0,0.117,10,1.75,83,0,1
2026-02-13T21:34,80.0,21,32.0,,,100,55,21,-1,1,20,36.7,0,29,6,0.43,131461.0,0.117,8,2.0,79,0,1
2026-02-13T21:35,77.0,16,22.0,,,100,55,16,-1,1,20,36.7,0,29,6,0.8,47350.0,0.117,5,7.25,84,0,1
2026-02-13T21:36,78.0,18,11.0,,,100,55,18,-1,1,20,36.7,0,29,6,1.99,121252.0,0.117,1,0.0,82,0,1
2026-02-13T21:37,81.0,14,37.0,,,100,55,14,-1,1,20,36.7,0,29,6,0.77,30486.0,0.117,4,2.0,86,0,1
2026-02-13T21:38,79.0,10,27.0,,,100,55,10,-1,1,20,36.7,0,29,6,0.48,58029.0,0.117,18,3.25,90,0,1
2026-02-13T21:39,84.0,7,6.0,,,100,55,7,-1,1,20,36.7,0,29,6,0.65,74349.0,0.117,15,2.75,93,0,1
2026-02-13T21:40,80.0,9,2.0,,,100,55,9,-1,1,20,36.7,0,29,6,1.58,25914.0,0.117,6,0.25,91,0,1
2026-02-13T21:41,80.0,0,4.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.67,42300.0,0.117,7,5.5,100,0,1
2026-02-13T21:42,79.0,0,14.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.36,150728.0,0.117,2,6.5,100,0,1
2026-02-13T21:43,79.0,1,0.0,,,100,55,1,-1,1,20,36.7,0,29,6,0.4,64528.0,0.117,8,3.0,99,0,1
2026-02-13T21:44,76.0,0,3.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.37,130505.0,0.117,2,0.5,100,0,1
2026-02-13T21:45,75.0,9,13.0,,,100,55,9,-1,1,20,36.7,0,29,6,0.32,34381.0,0.117,1,6.0,91,0,1
2026-02-13T21:46,76.0,5,1.0,,,100,55,5,-1,1,20,36.7,0,29,6,0.63,166833.0,0.117,17,5.0,95,0,1
2026-02-13T21:47,75.0,12,38.0,,,100,55,12,-1,1,20,36.7,0,29,6,1.95,186487.0,0.117,19,6.25,88,0,1
2026-02-13T21:48,73.0,11,37.0,,,100,55,11,-1,1,20,36.7,0,29,6,1.82,93215.0,0.117,19,6.5,89,0,1
2026-02-13T21:49,75.0,5,23.0,,,100,55,5,-1,1,20,36.7,0,29,6,0.92,181763.0,0.117,3,6.5,95,0,1
2026-02-13T21:50,74.0,1,21.0,,,100,55,1,-1,1,20,36.7,0,29,6,0.04,125963.0,0.117,5,1.75,99,0,1
2026-02-13T21:51,76.0,0,23.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.9,135070.0,0.117,2,0.75,100,0,1
2026-02-13T21:52,76.0,4,24.0,,,100,55,4,-1,1,20,36.7,0,29,6,0.7,117215.0,0.117,4,1.25,96,0,1
2026-02-13T21:53,78.0,13,21.0,,,100,55,13,-1,1,20,36.7,0,29,6,1.52,136517.0,0.117,0,7.25,87,0,1
2026-02-13T21:54,74.0,21,21.0,,,100,55,21,-1,1,20,36.7,0,29,6,0.9,164720.0,0.117,7,4.75,79,0,1
2026-02-13T21:55,73.0,26,37.0,,,100,55,26,-1,1,20,36.7,0,29,6,1.54,187764.0,0.117,178,0.0,74,0,1
2026-02-13T21:56,74.0,33,3.0,,,100,55,33,-1,1,20,36.7,0,29,6,1.31,114525.0,0.117,12,1.0,67,0,1
2026-02-13T21:57,69.0,33,13.0,,,100,55,33,-1,1,20,36.7,0,29,6,1.97,72750.0,0.117,4,0.75,67,0,1
2026-02-13T21:58,78.0,42,1.0,,,100,55,42,-1,1,20,36.7,0,29,6,1.15,1335.0,0.117,9,0.0,58,0,1
2026-02-13T21:59,111.0,38,33.0,,,100,55,38,-1,1,20,36.7,0,29,6,0.61,198557.0,0.117,8,2.5,62,0,1
2026-02-13T22:00,74.0,33,15.0,,,100,55,33,-1,1,20,36.7,0,29,6,0.26,58411.0,0.117,11,0.5,67,0,1
2026-02-13T22:01,72.0,42,19.0,,,100,55,42,-1,1,20,36.7,0,29,6,0.77,31424.0,0.117,5,6.0,58,0,1
2026-02-13T22:02,74.0,36,19.0,,,100,55,36,-1,1,20,36.7,0,29,6,1.26,103244.0,0.117,10,6.0,64,0,1
2026-02-13T22:03,70.0,41,0.0,,,100,55,41,-1,1,20,36.7,0,29,6,1.88,99761.0,0.117,1,5.75,59,0,1
2026-02-13T22:04,72.0,45,7.0,,,100,55,45,-1,1,20,36.7,0,29,6,0.29,145291.0,0.117,16,0.5,55,0,1
2026-02-13T22:05,72.0,47,20.0,,,100,55,47,-1,1,20,36.7,0,29,6,1.23,163151.0,0.117,12,1.5,53,0,1
2026-02-13T22:06,73.0,45,7.0,,,100,55,45,-1,1,20,36.7,0,29,6,0.37,181478.0,0.117,4,2.25,55,0,1
2026-02-13T22:07,69.0,39,30.0,,,100,55,39,-1,1,20,36.7,0,29,6,1.23,34033.0,0.117,5,5.0,61,0,1
2026-02-13T22:08,72.0,42,7.0,,,100,55,42,-1,1,20,36.7,0,29,6,1.32,117834.0,0.117,2,0.0,58,0,1
2026-02-13T22:09,73.0,36,24.0,,,100,55,36,-1,1,20,36.7,0,29,6,1.64,49917.0,0.117,12,2.5,64,0,1
2026-02-13T22:10,72.0,40,24.0,,,100,55,40,-1,1,20,36.7,0,29,6,1.13,69013.0,0.117,7,5.75,60,0,1
2026-02-13T22:11,70.0,39,39.0,,,100,55,39,-1,1,20,36.7,0,29,6,1.81,84501.0,0.117,0,5.5,61,0,1
2026-02-13T22:12,78.0,37,21.0,,,100,55,37,-1,1,20,36.7,0,29,6,1.47,165852.0,0.117,16,1.25,63,0,1
2026-02-13T22:13,72.0,41,5.0,,,100,55,41,-1,1,20,36.7,0,29,6,0.37,33161.0,0.117,3,2.5,59,0,1
2026-02-13T22:14,72.0,40,13.0,,,100,55,40,-1,1,20,36.7,0,29,6,0.28,167637.0,0.117,7,0.0,60,0,1
2026-02-13T22:15,69.0,36,29.0,,,100,55,36,-1,1,20,36.7,0,29,6,1.87,12008.0,0.117,4,0.0,64,0,1
2026-02-13T22:16,71.0,28,27.0,,,100,55,28,-1,1,20,36.7,0,29,6,1.13,59960.0,0.117,8,3.25,72,0,1
2026-02-13T22:17,69.0,29,33.0,,,100,55,29,-1,1,20,36.7,0,29,6,1.22,107536.0,0.117,13,4.25,71,0,1
2026-02-13T22:18,70.0,25,29.0,,,100,55,25,-1,1,20,36.7,0,29,6,1.65,58702.0,0.117,0,3.75,75,0,1
2026-02-13T22:19,71.0,27,13.0,,,100,55,27,-1,1,20,36.7,0,29,6,1.24,49358.0,0.117,8,4.75,73,0,1
2026-02-13T22:20,71.0,19,13.0,,,100,55,19,-1,1,20,36.7,0,29,6,1.4,128329.0,0.117,6,6.75,81,0,1
2026-02-13T22:21,71.0,12,33.0,,,100,55,12,-1,1,20,36.7,0,29,6,0.92,138260.0,0.117,5,1.5,88,0,1
2026-02-13T22:22,69.0,10,0.0,,,100,55,10,-1,1,20,36.7,0,29,6,1.86,195984.0,0.117,1,1.25,90,0,1
2026-02-13T22:23,69.0,18,13.0,,,100,55,18,-1,1,20,36.7,0,29,6,0.55,5340.0,0.117,11,5.25,82,0,1
2026-02-13T22:24,71.0,15,29.0,,,100,55,15,-1,1,20,36.7,0,29,6,0.75,34363.0,0.117,11,6.0,85,0,1
2026-02-13T22:25,70.0,9,30.0,,,100,55,9,-1,1,20,36.7,0,29,6,1.52,60573.0,0.117,9,1.5,91,0,1
2026-02-13T22:26,65.0,6,14.0,,,100,55,6,-1,1,20,36.7,0,29,6,0.13,68291.0,0.117,19,6.0,94,0,1
2026-02-13T22:27,66.0,11,14.0,,,100,55,11,-1,1,20,36.7,0,29,6,0.63,16144.0,0.117,7,2.5,89,0,1
2026-02-13T22:28,65.0,20,23.0,,,100,55,20,-1,1,20,36.7,0,29,6,0.12,196210.0,0.117,1,6.5,80,0,1
2026-02-13T22:29,63.0,11,2.0,,,100,55,11,-1,1,20,36.7,0,29,6,0.62,40888.0,0.117,11,2.75,89,0,1
2026-02-13T22:30,69.0,6,18.0,,,100,55,6,-1,1,20,36.7,0,29,6,1.49,118621.0,0.117,135,3.25,94,0,1
2026-02-13T22:31,69.0,6,39.0,,,100,55,6,-1,1,20,36.7,0,29,6,1.68,192580.0,0.117,143,4.5,94,0,1
2026-02-13T22:32,68.0,1,19.0,,,100,55,1,-1,1,20,36.7,0,29,6,1.39,170257.0,0.117,15,3.5,99,0,1
2026-02-13T22:33,67.0,1,11.0,,,100,55,1,-1,1,20,36.7,0,29,6,1.22,10770.0,0.117,0,4.0,99,0,1
2026-02-13T22:34,66.0,0,6.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.92,46750.0,0.117,9,2.25,100,0,1
2026-02-13T22:35,66.0,3,23.0,,,100,55,3,-1,1,20,36.7,0,29,6,1.06,932.0,0.117,19,4.0,97,0,1
2026-02-13T22:36,68.0,3,31.0,,,100,55,3,-1,1,20,36.7,0,29,6,0.38,177753.0,0.117,14,2.75,97,0,1
2026-02-13T22:37,68.0,4,15.0,,,100,55,4,-1,1,20,36.7,0,29,6,0.33,112587.0,0.117,17,2.5,96,0,1
2026-02-13T22:38,66.0,5,11.0,,,100,55,5,-1,1,20,36.7,0,29,6,1.73,194267.0,0.117,19,7.0,95,0,1
2026-02-13T22:39,65.0,0,30.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.21,140912.0,0.117,2,0.0,100,0,1
2026-02-13T22:40,68.0,2,5.0,,,100,55,2,-1,1,20,36.7,0,29,6,1.53,59485.0,0.117,18,1.0,98,0,1
2026-02-13T22:41,68.0,0,17.0,,,100,55,0,-1,1,20,36.7,0,29,6,0.11,88416.0,0.117,1,6.25,100,0,1
2026-02-13T22:42,66.0,4,16.0,,,100,55,4,-1,1,20,36.7,0,29,6,0.03,140183.0,0.117,8,3.0,96,0,1
2026-02-13T22:43,67.0,4,4.0,,,100,55,4,-1,1,20,36.7,0,29,6,0.19,2974.0,0.117,183,1.5,96,0,1
2026-02-13T22:44,66.0,0,39.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.99,109733.0,0.117,14,0.5,100,0,1
2026-02-13T22:45,67.0,5,38.0,,,100,55,5,-1,1,20,36.7,0,29,6,1.55,21045.0,0.117,17,3.75,95,0,1
2026-02-13T22:46,68.0,0,13.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.53,148341.0,0.117,18,5.0,100,0,1
2026-02-13T22:47,67.0,0,31.0,,,100,55,0,-1,1,20,36.7,0,29,6,1.26,90788.0,0.117,2,2.5,100,0,1
2026-02-13T22:48,66.0,8,18.0,light,0.0,88,55,8,-1,1,20,36.7,0,29,6,0.36,53848.0,0.117,0,0.0,92,0,1
2026-02-13T22:49,66.0,6,0.0,light,0.0,88,55,6,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,94,0,1
2026-02-13T22:50,69.0,7,0.0,light,0.0,88,55,7,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,93,0,1
2026-02-13T22:51,70.0,10,0.0,light,0.0,88,55,10,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,90,0,1
2026-02-13T22:52,68.0,9,27.0,light,0.0,88,55,9,-1,1,20,36.7,0,29,6,0.72,5318.0,0.117,0,0.0,91,0,1
2026-02-13T22:53,70.0,6,0.0,light,0.0,88,55,6,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,94,0,1
2026-02-13T22:54,68.0,15,0.0,light,0.0,88,55,15,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-13T22:55,68.0,23,0.0,light,0.0,88,55,23,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-13T22:56,69.0,15,0.0,light,0.0,88,55,15,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-13T22:57,67.0,18,0.0,light,0.0,88,55,18,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-13T22:58,69.0,22,0.0,light,0.0,88,55,22,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,78,0,1
2026-02-13T22:59,76.0,26,0.0,light,0.0,88,55,26,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-13T23:00,69.0,19,0.0,light,0.0,88,55,19,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,81,0,1
2026-02-13T23:01,70.0,25,0.0,light,0.0,88,55,25,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-13T23:02,70.0,25,0.0,light,0.0,88,55,25,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-13T23:03,70.0,21,0.0,light,0.0,88,55,21,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,79,0,1
2026-02-13T23:04,74.0,26,0.0,rem,0.0,88,55,26,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-13T23:05,71.0,29,0.0,rem,0.0,88,55,29,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,71,0,1
2026-02-13T23:06,70.0,35,0.0,rem,0.0,88,55,35,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,65,0,1
2026-02-13T23:07,70.0,35,0.0,rem,0.0,88,55,35,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,65,0,1
2026-02-13T23:08,71.0,41,0.0,rem,0.0,88,55,41,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,59,0,1
2026-02-13T23:09,69.0,49,0.0,rem,0.0,88,55,49,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,51,0,1
2026-02-13T23:10,72.0,42,0.0,rem,0.0,88,55,42,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,58,0,1
2026-02-13T23:11,74.0,48,0.0,rem,0.0,88,55,48,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,52,0,1
2026-02-13T23:12,76.0,40,0.0,rem,0.0,88,55,40,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,60,0,1
2026-02-13T23:13,70.0,46,0.0,rem,0.0,88,55,46,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,54,0,1
2026-02-13T23:14,70.0,49,0.0,rem,0.0,88,55,49,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,51,0,1
2026-02-13T23:15,75.0,48,0.0,rem,0.0,88,55,48,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,52,0,1
2026-02-13T23:16,74.0,47,0.0,rem,0.0,88,55,47,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,53,0,1
2026-02-13T23:17,69.0,46,0.0,rem,0.0,88,55,46,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,54,0,1
2026-02-13T23:18,71.0,42,32.0,rem,0.0,88,55,42,-1,1,20,36.7,0,29,6,0.88,6777.0,0.117,0,0.0,58,0,1
2026-02-13T23:19,72.0,35,0.0,rem,0.0,88,55,35,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,65,0,1
2026-02-13T23:20,73.0,31,0.0,light,0.0,88,55,31,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,69,0,1
2026-02-13T23:21,75.0,29,0.0,light,0.0,88,55,29,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,71,0,1
2026-02-13T23:22,70.0,28,0.0,light,0.0,88,55,28,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,72,0,1
2026-02-13T23:23,69.0,27,0.0,light,0.0,88,55,27,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,73,0,1
2026-02-13T23:24,71.0,18,0.0,light,0.0,88,55,18,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-13T23:25,73.0,26,0.0,light,0.0,88,55,26,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-13T23:26,71.0,24,0.0,light,0.0,88,55,24,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-13T23:27,71.0,30,0.0,light,0.0,88,55,30,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,70,0,1
2026-02-13T23:28,71.0,32,0.0,deep,0.0,88,55,32,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,68,0,1
2026-02-13T23:29,71.0,25,0.0,deep,0.0,88,55,25,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-13T23:30,71.0,25,0.0,deep,0.0,88,55,25,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-13T23:31,70.0,26,0.0,deep,0.0,88,55,26,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-13T23:32,71.0,18,0.0,deep,0.0,88,55,18,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-13T23:33,72.0,27,5.0,deep,0.0,88,55,27,-1,1,20,36.7,0,29,6,0.95,3064.0,0.117,0,0.0,73,0,1
2026-02-13T23:34,70.0,24,0.0,deep,0.0,88,55,24,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-13T23:35,68.0,24,0.0,deep,0.0,88,55,24,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-13T23:36,69.0,31,0.0,deep,0.0,88,55,31,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,69,0,1
2026-02-13T23:37,69.0,23,0.0,deep,0.0,88,55,23,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-13T23:38,66.0,28,0.0,deep,0.0,88,55,28,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,72,0,1
2026-02-13T23:39,68.0,21,0.0,deep,0.0,88,55,21,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,79,0,1
2026-02-13T23:40,70.0,17,0.0,deep,0.0,88,55,17,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,83,0,1
2026-02-13T23:41,68.0,17,0.0,deep,0.0,88,55,17,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,83,0,1
2026-02-13T23:42,68.0,15,0.0,deep,0.0,88,55,15,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-13T23:43,68.0,22,0.0,deep,0.0,88,55,22,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,78,0,1
2026-02-13T23:44,68.0,14,0.0,deep,0.0,88,55,14,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-13T23:45,68.0,14,0.0,deep,0.0,88,55,14,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-13T23:46,69.0,17,0.0,deep,0.0,88,55,17,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,83,0,1
2026-02-13T23:47,69.0,11,0.0,deep,0.0,88,55,11,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,89,0,1
2026-02-13T23:48,69.0,11,0.0,deep,0.0,88,55,11,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,89,0,1
2026-02-13T23:49,72.0,16,0.0,deep,0.0,88,55,16,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,84,0,1
2026-02-13T23:50,74.0,14,0.0,deep,0.0,88,55,14,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-13T23:51,72.0,14,0.0,deep,0.0,88,55,14,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-13T23:52,71.0,10,0.0,deep,0.0,88,55,10,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,90,0,1
2026-02-13T23:53,71.0,14,0.0,deep,0.0,88,55,14,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-13T23:54,68.0,22,0.0,deep,0.0,88,55,22,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,78,0,1
2026-02-13T23:55,68.0,18,0.0,deep,0.0,88,55,18,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-13T23:56,71.0,14,0.0,deep,0.0,88,55,14,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-13T23:57,68.0,16,0.0,deep,0.0,88,55,16,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,84,0,1
2026-02-13T23:58,71.0,19,0.0,deep,0.0,88,55,19,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,81,0,1
2026-02-13T23:59,68.0,27,0.0,deep,0.0,88,55,27,-1,1,20,36.7,0,29,6,0.0,0.0,0.117,0,0.0,73,0,1
2026-02-14T00:00,67.0,23,0.0,deep,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-14T00:01,69.0,25,0.0,deep,0.0,88,52,25,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-14T00:02,69.0,27,0.0,deep,0.0,88,52,27,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,73,0,1
2026-02-14T00:03,66.0,20,0.0,deep,0.0,88,52,20,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,80,0,1
2026-02-14T00:04,63.0,15,0.0,deep,0.0,88,52,15,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-14T00:05,61.0,10,0.0,deep,0.0,88,52,10,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,90,0,1
2026-02-14T00:06,65.0,7,0.0,deep,0.0,88,52,7,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,93,0,1
2026-02-14T00:07,65.0,7,0.0,deep,0.0,88,52,7,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,93,0,1
2026-02-14T00:08,63.0,7,0.0,deep,0.0,88,52,7,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,93,0,1
2026-02-14T00:09,64.0,14,0.0,deep,0.0,88,52,14,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-14T00:10,63.0,12,0.0,deep,0.0,88,52,12,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,88,0,1
2026-02-14T00:11,65.0,5,0.0,deep,0.0,88,52,5,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,95,0,1
2026-02-14T00:12,64.0,11,0.0,deep,0.0,88,52,11,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,89,0,1
2026-02-14T00:13,64.0,18,0.0,deep,0.0,88,52,18,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-14T00:14,60.0,25,0.0,deep,0.0,88,52,25,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
