isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-13T04:56,74.0,77,13.0,deep,0.0,88,53,77,-1,1,20,36.66,0,27,4,1.01,4086.0,0.797,0.0,0,23,11,17
2026-02-13T04:57,73.0,68,0.0,deep,0.0,88,53,68,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,32,11,17
2026-02-13T04:58,72.0,59,0.0,deep,0.0,88,53,59,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,41,11,17
2026-02-13T04:59,73.0,60,0.0,deep,0.0,88,53,60,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,40,11,17
2026-02-13T05:00,74.0,56,0.0,deep,0.0,88,53,56,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,44,11,17
2026-02-13T05:01,72.0,64,0.0,deep,0.0,88,53,64,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,36,11,17
2026-02-13T05:02,74.0,58,0.0,deep,0.0,88,53,58,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,42,11,17
2026-02-13T05:03,76.0,64,0.0,deep,0.0,88,53,64,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,36,11,17
2026-02-13T05:04,74.0,72,0.0,deep,0.0,88,53,72,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,28,11,17
2026-02-13T05:05,76.0,69,0.0,deep,0.0,88,53,69,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,31,11,17
2026-02-13T05:06,72.0,69,0.0,deep,0.0,88,53,69,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,31,11,17
2026-02-13T05:07,78.0,73,22.0,deep,0.0,88,53,73,-1,1,20,36.66,0,27,4,0.85,2581.0,0.797,0.0,0,27,11,17
2026-02-13T05:08,74.0,77,0.0,deep,0.0,88,53,77,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,23,11,17
2026-02-13T05:09,74.0,69,0.0,deep,0.0,88,53,69,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,31,11,17
2026-02-13T05:10,76.0,70,0.0,deep,0.0,88,53,70,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,30,11,17
2026-02-13T05:11,76.0,77,0.0,deep,0.0,88,53,77,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,23,11,17
2026-02-13T05:12,77.0,78,0.0,deep,0.0,88,53,78,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,22,11,17
2026-02-13T05:13,75.0,71,0.0,deep,0.0,88,53,71,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,29,11,17
2026-02-13T05:14,76.0,63,0.0,deep,0.0,88,53,63,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,37,11,17
2026-02-13T05:15,75.0,56,0.0,deep,0.0,88,53,56,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,44,11,17
2026-02-13T05:16,74.0,53,0.0,deep,0.0,88,53,53,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,47,11,17
2026-02-13T05:17,80.0,47,0.0,deep,0.0,88,53,47,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,53,11,17
2026-02-13T05:18,86.0,49,0.0,deep,0.0,88,53,49,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,51,11,17
2026-02-13T05:19,82.0,47,0.0,deep,0.0,88,53,47,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,53,11,17
2026-02-13T05:20,79.0,52,0.0,light,0.0,88,53,52,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,48,11,17
2026-02-13T05:21,84.0,52,0.0,deep,0.0,88,53,52,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,48,11,17
2026-02-13T05:22,83.0,61,0.0,deep,0.0,88,53,61,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,39,11,17
2026-02-13T05:23,81.0,70,20.0,deep,0.0,88,53,70,-1,1,20,36.66,0,27,4,1.08,4031.0,0.797,0.0,0,30,11,17
2026-02-13T05:24,79.0,71,0.0,deep,0.0,88,53,71,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,29,11,17
2026-02-13T05:25,81.0,64,0.0,deep,0.0,88,53,64,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,36,11,17
2026-02-13T05:26,78.0,66,0.0,deep,0.0,88,53,66,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,34,11,17
2026-02-13T05:27,78.0,62,0.0,deep,0.0,88,53,62,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,38,11,17
2026-02-13T05:28,79.0,53,0.0,deep,0.0,88,53,53,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,47,11,17
2026-02-13T05:29,76.0,58,33.0,deep,0.0,88,53,58,-1,1,20,36.66,0,27,4,1.12,4748.0,0.797,0.0,0,42,11,17
2026-02-13T05:30,73.0,52,0.0,deep,0.0,88,53,52,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,48,11,17
2026-02-13T05:31,78.0,59,0.0,deep,0.0,88,53,59,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,41,11,17
2026-02-13T05:32,78.0,65,0.0,deep,0.0,88,53,65,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,35,11,17
2026-02-13T05:33,76.0,74,0.0,deep,0.0,88,53,74,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,26,11,17
2026-02-13T05:34,79.0,74,0.0,deep,0.0,88,53,74,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,26,11,17
2026-02-13T05:35,78.0,83,0.0,deep,0.0,88,53,83,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,17,11,17
2026-02-13T05:36,78.0,91,6.0,deep,0.0,88,53,91,-1,1,20,36.66,0,27,4,0.75,1260.0,0.797,0.0,0,9,11,17
2026-02-13T05:37,78.0,100,29.0,deep,0.0,88,53,100,-1,1,20,36.66,0,27,4,0.94,5168.0,0.797,0.0,0,0,11,17
2026-02-13T05:38,79.0,93,0.0,awake,0.0,88,53,93,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,7,11,17
2026-02-13T05:39,79.0,90,2.0,light,0.0,88,53,90,-1,1,20,36.66,0,27,4,0.96,20593.0,0.797,0.0,0,10,11,17
2026-02-13T05:40,80.0,95,0.0,light,0.0,88,53,95,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,5,11,17
2026-02-13T05:41,84.0,98,0.0,light,0.0,88,53,98,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,2,11,17
2026-02-13T05:42,82.0,97,0.0,light,0.0,88,53,97,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,3,11,17
2026-02-13T05:43,84.0,94,0.0,light,0.0,88,53,94,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,6,11,17
2026-02-13T05:44,82.0,85,0.0,light,0.0,88,53,85,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,15,11,17
2026-02-13T05:45,83.0,87,0.0,light,0.0,88,53,87,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,13,11,17
2026-02-13T05:46,84.0,91,0.0,light,0.0,88,53,91,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,9,11,17
2026-02-13T05:47,81.0,94,0.0,light,0.0,88,53,94,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,6,11,17
2026-02-13T05:48,79.0,100,0.0,light,0.0,88,53,100,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,0,11,17
2026-02-13T05:49,81.0,92,0.0,light,0.0,88,53,92,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,8,11,17
2026-02-13T05:50,81.0,99,0.0,deep,0.0,88,53,99,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,1,11,17
2026-02-13T05:51,80.0,99,0.0,deep,0.0,88,53,99,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,1,11,17
2026-02-13T05:52,79.0,90,0.0,deep,0.0,88,53,90,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,10,11,17
2026-02-13T05:53,80.0,81,37.0,deep,0.0,88,53,81,-1,1,20,36.66,0,27,4,1.13,2516.0,0.797,0.0,0,19,11,17
2026-02-13T05:54,80.0,81,0.0,deep,0.0,88,53,81,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,19,11,17
2026-02-13T05:55,81.0,83,0.0,deep,0.0,88,53,83,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,17,11,17
2026-02-13T05:56,78.0,84,0.0,deep,0.0,88,53,84,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,16,11,17
2026-02-13T05:57,85.0,86,0.0,deep,0.0,88,53,86,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,14,11,17
2026-02-13T05:58,78.0,83,0.0,deep,0.0,88,53,83,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,17,11,17
2026-02-13T05:59,78.0,74,0.0,deep,0.0,88,53,74,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,26,11,17
2026-02-13T06:00,78.0,81,0.0,deep,0.0,88,53,81,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,19,11,17
2026-02-13T06:01,81.0,76,0.0,deep,0.0,88,53,76,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,24,11,17
2026-02-13T06:02,81.0,73,0.0,deep,0.0,88,53,73,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,27,11,17
2026-02-13T06:03,77.0,68,0.0,deep,0.0,88,53,68,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,32,11,17
2026-02-13T06:04,81.0,75,0.0,deep,0.0,88,53,75,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,25,11,17
2026-02-13T06:05,79.0,75,0.0,deep,0.0,88,53,75,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,25,11,17
2026-02-13T06:06,80.0,70,0.0,deep,0.0,88,53,70,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,30,11,17
2026-02-13T06:07,79.0,68,0.0,deep,0.0,88,53,68,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,32,11,17
2026-02-13T06:08,82.0,73,0.0,deep,0.0,88,53,73,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,27,11,17
2026-02-13T06:09,87.0,71,0.0,deep,0.0,88,53,71,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,29,11,17
2026-02-13T06:10,81.0,75,28.0,deep,0.0,88,53,75,-1,1,20,36.66,0,27,4,1.56,5673.0,0.797,0.0,0,25,11,17
2026-02-13T06:11,82.0,75,0.0,deep,0.0,88,53,75,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,25,11,17
2026-02-13T06:12,83.0,83,0.0,deep,0.0,88,53,83,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,17,11,17
2026-02-13T06:13,82.0,78,0.0,deep,0.0,88,53,78,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,22,11,17
2026-02-13T06:14,82.0,78,0.0,deep,0.0,88,53,78,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,22,11,17
2026-02-13T06:15,79.0,77,0.0,deep,0.0,88,53,77,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,23,11,17
2026-02-13T06:16,76.0,76,0.0,deep,0.0,88,53,76,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,24,11,17
2026-02-13T06:17,80.0,79,0.0,deep,0.0,88,53,79,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,21,11,17
2026-02-13T06:18,76.0,71,0.0,deep,0.0,88,53,71,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,29,11,17
2026-02-13T06:19,78.0,75,0.0,deep,0.0,88,53,75,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,25,11,17
2026-02-13T06:20,76.0,74,0.0,deep,0.0,88,53,74,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,26,11,17
2026-02-13T06:21,76.0,68,0.0,deep,0.0,88,53,68,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,32,11,17
2026-02-13T06:22,73.0,60,0.0,deep,0.0,88,53,60,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,40,11,17
2026-02-13T06:23,73.0,53,0.0,deep,0.0,88,53,53,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,47,11,17
2026-02-13T06:24,68.0,44,0.0,deep,0.0,88,53,44,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,56,11,17
2026-02-13T06:25,71.0,46,0.0,deep,0.0,88,53,46,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,54,11,17
2026-02-13T06:26,72.0,49,0.0,deep,0.0,88,53,49,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,51,11,17
2026-02-13T06:27,78.0,49,0.0,awake,0.0,88,53,49,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,51,11,17
2026-02-13T06:28,73.0,42,36.0,awake,0.0,88,53,42,-1,1,20,36.66,0,27,4,1.55,96886.0,0.797,0.0,0,58,11,17
2026-02-13T06:29,74.0,42,18.0,awake,0.0,88,53,42,-1,1,20,36.66,0,27,4,1.17,92419.0,0.797,0.0,0,58,11,17
2026-02-13T06:30,71.0,33,26.0,awake,0.0,88,53,33,-1,1,20,36.66,0,27,4,1.11,26721.0,0.797,0.0,0,67,11,17
2026-02-13T06:31,72.0,41,39.0,awake,0.0,88,53,41,-1,1,20,36.66,0,27,4,1.45,36650.0,0.797,0.0,0,59,11,17
2026-02-13T06:32,71.0,41,30.0,awake,0.0,88,53,41,-1,1,20,36.66,0,27,4,0.9,159456.0,0.797,0.0,0,59,11,17
2026-02-13T06:33,81.0,41,17.0,light,0.0,88,53,41,-1,1,20,36.66,0,27,4,0.24,162949.0,0.797,0.0,0,59,11,17
2026-02-13T06:34,70.0,47,34.0,light,0.0,88,53,47,-1,1,20,36.66,0,27,4,1.77,8466.0,0.797,0.0,0,53,11,17
2026-02-13T06:35,71.0,47,0.0,light,0.0,88,53,47,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,53,11,17
2026-02-13T06:36,71.0,52,0.0,light,0.0,88,53,52,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,48,11,17
2026-02-13T06:37,72.0,59,0.0,light,0.0,88,53,59,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,41,11,17
2026-02-13T06:38,72.0,62,0.0,light,0.0,88,53,62,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,38,11,17
2026-02-13T06:39,71.0,67,0.0,light,0.0,88,53,67,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,33,11,17
2026-02-13T06:40,71.0,58,0.0,light,0.0,88,53,58,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,42,11,17
2026-02-13T06:41,74.0,50,0.0,light,0.0,88,53,50,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,50,11,17
2026-02-13T06:42,75.0,55,0.0,light,0.0,88,53,55,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,45,11,17
2026-02-13T06:43,73.0,56,0.0,light,0.0,88,53,56,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,44,11,17
2026-02-13T06:44,79.0,61,0.0,light,0.0,88,53,61,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,39,11,17
2026-02-13T06:45,74.0,65,0.0,light,0.0,88,53,65,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,35,11,17
2026-02-13T06:46,78.0,58,0.0,light,0.0,88,53,58,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,42,11,17
2026-02-13T06:47,75.0,50,27.0,light,0.0,88,53,50,-1,1,20,36.66,0,27,4,0.28,6246.0,0.797,0.0,0,50,11,17
2026-02-13T06:48,74.0,49,0.0,light,0.0,88,53,49,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,51,11,17
2026-02-13T06:49,70.0,49,0.0,light,0.0,88,53,49,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,51,11,17
2026-02-13T06:50,66.0,46,0.0,light,0.0,88,53,46,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,54,11,17
2026-02-13T06:51,66.0,39,6.0,light,0.0,88,53,39,-1,1,20,36.66,0,27,4,1.32,2533.0,0.797,0.0,0,61,11,17
2026-02-13T06:52,66.0,30,0.0,light,0.0,88,53,30,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,70,11,17
2026-02-13T06:53,66.0,23,0.0,light,0.0,88,53,23,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,77,11,17
2026-02-13T06:54,67.0,15,0.0,light,0.0,88,53,15,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,85,11,17
2026-02-13T06:55,67.0,20,0.0,deep,0.0,88,53,20,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,80,11,17
2026-02-13T06:56,66.0,15,0.0,deep,0.0,88,53,15,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,85,11,17
2026-02-13T06:57,66.0,16,0.0,deep,0.0,88,53,16,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,84,11,17
2026-02-13T06:58,66.0,14,0.0,deep,0.0,88,53,14,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,86,11,17
2026-02-13T06:59,67.0,13,19.0,deep,0.0,88,53,13,-1,1,20,36.66,0,27,4,0.17,2445.0,0.797,0.0,0,87,11,17
2026-02-13T07:00,68.0,15,0.0,deep,0.0,88,53,15,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,85,11,17
2026-02-13T07:01,66.0,15,0.0,deep,0.0,88,53,15,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,85,11,17
2026-02-13T07:02,67.0,12,0.0,deep,0.0,88,53,12,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,88,11,17
2026-02-13T07:03,66.0,11,0.0,deep,0.0,88,53,11,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,89,11,17
2026-02-13T07:04,62.0,5,0.0,deep,0.0,88,53,5,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,95,11,17
2026-02-13T07:05,64.0,6,0.0,deep,0.0,88,53,6,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,94,11,17
2026-02-13T07:06,67.0,0,0.0,deep,0.0,88,53,0,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,100,11,17
2026-02-13T07:07,67.0,0,0.0,deep,0.0,88,53,0,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,100,11,17
2026-02-13T07:08,68.0,0,0.0,deep,0.0,88,53,0,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,100,11,17
2026-02-13T07:09,69.0,0,0.0,deep,0.0,88,53,0,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,100,11,17
2026-02-13T07:10,71.0,8,0.0,deep,0.0,88,53,8,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,92,11,17
2026-02-13T07:11,67.0,1,0.0,deep,0.0,88,53,1,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,99,11,17
2026-02-13T07:12,69.0,3,0.0,deep,0.0,88,53,3,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,97,11,17
2026-02-13T07:13,67.0,3,29.0,deep,0.0,88,53,3,-1,1,20,36.66,0,27,4,1.17,6168.0,0.797,0.0,0,97,11,17
2026-02-13T07:14,64.0,3,0.0,awake,0.0,88,53,3,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,97,11,17
2026-02-13T07:15,64.0,0,14.0,light,0.0,88,53,0,-1,1,20,36.66,0,27,4,0.86,148124.0,0.797,0.0,0,100,11,17
2026-02-13T07:16,63.0,0,0.0,light,0.0,88,53,0,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,100,11,17
2026-02-13T07:17,65.0,0,0.0,light,0.0,88,53,0,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,100,11,17
2026-02-13T07:18,67.0,6,0.0,light,0.0,88,53,6,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,94,11,17
2026-02-13T07:19,61.0,6,0.0,light,0.0,88,53,6,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,94,11,17
2026-02-13T07:20,61.0,9,0.0,light,0.0,88,53,9,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,91,11,17
2026-02-13T07:21,63.0,6,0.0,light,0.0,88,53,6,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,94,11,17
2026-02-13T07:22,62.0,9,0.0,light,0.0,88,53,9,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,91,11,17
2026-02-13T07:23,63.0,11,0.0,light,0.0,88,53,11,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,89,11,17
2026-02-13T07:24,61.0,6,0.0,light,0.0,88,53,6,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,94,11,17
2026-02-13T07:25,62.0,14,0.0,light,0.0,88,53,14,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,86,11,17
2026-02-13T07:26,63.0,10,0.0,light,0.0,88,53,10,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,90,11,17
2026-02-13T07:27,62.0,17,0.0,light,0.0,88,53,17,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,83,11,17
2026-02-13T07:28,64.0,26,0.0,light,0.0,88,53,26,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,74,11,17
2026-02-13T07:29,64.0,31,0.0,light,0.0,88,53,31,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,69,11,17
2026-02-13T07:30,64.0,27,0.0,light,0.0,88,53,27,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,73,11,17
2026-02-13T07:31,65.0,34,0.0,light,0.0,88,53,34,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,66,11,17
2026-02-13T07:32,64.0,26,0.0,light,0.0,88,53,26,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,74,11,17
2026-02-13T07:33,64.0,17,0.0,light,0.0,88,53,17,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,83,11,17
2026-02-13T07:34,66.0,18,30.0,light,0.0,88,53,18,-1,1,20,36.66,0,27,4,1.62,3126.0,0.797,0.0,0,82,11,17
2026-02-13T07:35,65.0,22,0.0,light,0.0,88,53,22,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,78,11,17
2026-02-13T07:36,63.0,22,0.0,light,0.0,88,53,22,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,78,11,17
2026-02-13T07:37,66.0,27,3.0,light,0.0,88,53,27,-1,1,20,36.66,0,27,4,1.96,11627.0,0.797,0.0,0,73,11,17
2026-02-13T07:38,64.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T07:39,67.0,15,0.0,light,0.0,88,53,15,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,85,11,17
2026-02-13T07:40,67.0,13,0.0,light,0.0,88,53,13,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,87,11,17
2026-02-13T07:41,65.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
2026-02-13T07:42,65.0,27,0.0,light,0.0,88,53,27,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,73,11,17
2026-02-13T07:43,67.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
2026-02-13T07:44,67.0,25,0.0,light,0.0,88,53,25,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,75,11,17
2026-02-13T07:45,68.0,28,0.0,light,0.0,88,53,28,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,72,11,17
2026-02-13T07:46,69.0,23,22.0,light,0.0,88,53,23,-1,1,20,36.66,0,27,4,0.54,6041.0,0.797,0.0,0,77,11,17
2026-02-13T07:47,73.0,30,3.0,light,0.0,88,53,30,-1,1,20,36.66,0,27,4,0.74,6729.0,0.797,0.0,0,70,11,17
2026-02-13T07:48,69.0,25,0.0,light,0.0,88,53,25,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,75,11,17
2026-02-13T07:49,70.0,33,0.0,light,0.0,88,53,33,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,67,11,17
2026-02-13T07:50,74.0,29,0.0,light,0.0,88,53,29,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,71,11,17
2026-02-13T07:51,72.0,21,0.0,light,0.0,88,53,21,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,79,11,17
2026-02-13T07:52,73.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
2026-02-13T07:53,73.0,25,0.0,light,0.0,88,53,25,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,75,11,17
2026-02-13T07:54,74.0,33,0.0,light,0.0,88,53,33,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,67,11,17
2026-02-13T07:55,75.0,25,0.0,light,0.0,88,53,25,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,75,11,17
2026-02-13T07:56,70.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
2026-02-13T07:57,68.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T07:58,71.0,17,0.0,light,0.0,88,53,17,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,83,11,17
2026-02-13T07:59,69.0,18,0.0,light,0.0,88,53,18,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,82,11,17
2026-02-13T08:00,69.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
